ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long
48723,LOCAL LAW 62/91 - BOILERS,Brooklyn,3320751,2892 WEST 8 STREET,082995LL629139096,Other,7/20/2017,40.57782277,-73.97721515
53363,LOCAL LAW 62/91 - BOILERS,Brooklyn,3320751,28926 WEST 8 STREET,091697LL6291247871,Other,7/20/2017,40.57782277,-73.97721515
20313,LOW PRESSURE BOILER,Brooklyn,3244601,2981 OCEAN PARKWAY,030113LBLVIO11869,Other,10/6/2017,40.5782572,-73.96742117
518,LOCAL LAW 62/91 - BOILERS,Brooklyn,3196589,614 SHEEPSHEAD BAY ROAD,010109LL629117422,Other,3/27/2017,40.57870809,-73.97538551
519,LOCAL LAW 62/91 - BOILERS,Brooklyn,3196589,614 SHEEPSHEAD BAY ROAD,010109LL629117423,Other,3/27/2017,40.57870809,-73.97538551
520,LOCAL LAW 62/91 - BOILERS,Brooklyn,3196589,614 SHEEPSHEAD BAY ROAD,010109LL629117424,Other,3/27/2017,40.57870809,-73.97538551
20301,LOW PRESSURE BOILER,Brooklyn,3196589,614 SHEEPSHEAD BAY ROAD,030113LBLVIO11596,Other,3/27/2017,40.57870809,-73.97538551
20302,LOW PRESSURE BOILER,Brooklyn,3196589,614 SHEEPSHEAD BAY ROAD,030113LBLVIO11597,Other,3/27/2017,40.57870809,-73.97538551
20303,LOW PRESSURE BOILER,Brooklyn,3196589,614 SHEEPSHEAD BAY ROAD,030113LBLVIO11598,Other,3/27/2017,40.57870809,-73.97538551
70802,LOW PRESSURE BOILER,Brooklyn,3196589,614 SHEEPSHEAD BAY ROAD,121311LBLVIO15280,Other,3/27/2017,40.57870809,-73.97538551
70803,LOW PRESSURE BOILER,Brooklyn,3196589,614 SHEEPSHEAD BAY ROAD,121311LBLVIO15281,Other,3/27/2017,40.57870809,-73.97538551
70804,LOW PRESSURE BOILER,Brooklyn,3196589,614 SHEEPSHEAD BAY ROAD,121311LBLVIO15282,Other,3/27/2017,40.57870809,-73.97538551
73348,LOW PRESSURE BOILER,Brooklyn,3196589,614 SHEEPSHEAD BAY ROAD,123109LBLVIO17722,Other,3/27/2017,40.57870809,-73.97538551
73349,LOW PRESSURE BOILER,Brooklyn,3196589,614 SHEEPSHEAD BAY ROAD,123109LBLVIO17723,Other,3/27/2017,40.57870809,-73.97538551
73350,LOW PRESSURE BOILER,Brooklyn,3196589,614 SHEEPSHEAD BAY ROAD,123109LBLVIO17724,Other,3/27/2017,40.57870809,-73.97538551
65924,PLUMBING,Queens,4305509,455 BEACH 130 STREET,112313PPL41401DG,Other,12/18/2017,40.57894268,-73.85101577
1045,LOCAL LAW 62/91 - BOILERS,Brooklyn,3196580,458 NEPTUNE AVE,010308LL629110758,Other,6/30/2017,40.5789663,-73.97100753
1046,LOCAL LAW 62/91 - BOILERS,Brooklyn,3196580,458 NEPTUNE AVE,010308LL629110759,Other,6/30/2017,40.5789663,-73.97100753
1047,LOCAL LAW 62/91 - BOILERS,Brooklyn,3196580,458 NEPTUNE AVE,010308LL629110760,Other,6/30/2017,40.5789663,-73.97100753
7228,LOCAL LAW 62/91 - BOILERS,Brooklyn,3196580,458 NEPTUNE AVE,010606LL629110749,Other,6/30/2017,40.5789663,-73.97100753
7229,LOCAL LAW 62/91 - BOILERS,Brooklyn,3196580,458 NEPTUNE AVE,010606LL629110750,Other,6/30/2017,40.5789663,-73.97100753
7230,LOCAL LAW 62/91 - BOILERS,Brooklyn,3196580,458 NEPTUNE AVE,010606LL629110751,Other,6/30/2017,40.5789663,-73.97100753
7231,LOCAL LAW 62/91 - BOILERS,Brooklyn,3196580,458 NEPTUNE AVE,010606LL629110752,Other,6/30/2017,40.5789663,-73.97100753
7232,LOCAL LAW 62/91 - BOILERS,Brooklyn,3196580,458 NEPTUNE AVE,010606LL629110753,Other,6/30/2017,40.5789663,-73.97100753
13489,LOCAL LAW 62/91 - BOILERS,Brooklyn,3245354,3161 CONEY ISLAND AVE,021097LL629131856,Other,11/20/2017,40.57898245,-73.95943272
31998,LOCAL LAW 62/91 - BOILERS,Brooklyn,3245354,3161 CONEY ISLAND AVE,050498LL629123022,Other,11/16/2017,40.57898245,-73.95943272
32167,LOCAL LAW 62/91 - BOILERS,Brooklyn,3245354,3161 CONEY ISLAND AVENUE,050498LL6291629123022,Other,11/20/2017,40.57898245,-73.95943272
44793,LOCAL LAW 62/91 - BOILERS,Brooklyn,3245354,3161 CONEY ISLAND AVENUE,072594LL629103722,Other,11/16/2017,40.57898245,-73.95943272
44794,LOCAL LAW 62/91 - BOILERS,Brooklyn,3245354,3161 CONEY ISLAND AVE,072594LL629103723,Other,11/16/2017,40.57898245,-73.95943272
48613,LOCAL LAW 62/91 - BOILERS,Brooklyn,3245354,3161 CONEY ISLAND AVENUE,082995LL629131675,Other,11/16/2017,40.57898245,-73.95943272
48614,LOCAL LAW 62/91 - BOILERS,Brooklyn,3245354,3161 CONEY ISLAND AVE,082995LL629131676,Other,11/16/2017,40.57898245,-73.95943272
53408,LOCAL LAW 62/91 - BOILERS,Brooklyn,3245354,31610 CONEY ISLAND AVE,091697LL6291250005,Other,11/20/2017,40.57898245,-73.95943272
58155,PLUMBING,Brooklyn,3246037,115 AMHERST STREET,102016PPL1504IV,Other,1/18/2017,40.57898822,-73.95201598
745,LOCAL LAW 62/91 - BOILERS,Queens,4303902,154 BEACH 114 STREET,010109LL629126014,Other,4/28/2017,40.57916458,-73.83445199
1433,LOCAL LAW 62/91 - BOILERS,Queens,4303902,154 BEACH 114 STREET,010308LL629126055,Other,4/28/2017,40.57916458,-73.83445199
73547,LOW PRESSURE BOILER,Queens,4303902,154 BEACH 114 STREET,123109LBLVIO24438,Other,4/28/2017,40.57916458,-73.83445199
7206,LOCAL LAW 62/91 - BOILERS,Brooklyn,3244971,3022 BRIGHTON 8 STREET,010606LL629109786,Other,2/16/2017,40.57933451,-73.96069519
10920,LOCAL LAW 62/91 - BOILERS,Brooklyn,3244971,3022 BRIGHTON 8 STREET,013105LL629110553,Other,2/16/2017,40.57933451,-73.96069519
53407,LOCAL LAW 62/91 - BOILERS,Brooklyn,3244971,3022R1 BRIGHTON 8 STREET,091697LL6291249876,Other,2/16/2017,40.57933451,-73.96069519
70821,LOW PRESSURE BOILER,Brooklyn,3244971,3022 BRIGHTON 8 STREET,121311LBLVIO15606,Other,2/16/2017,40.57933451,-73.96069519
73361,LOW PRESSURE BOILER,Brooklyn,3244971,3022 BRIGHTON 8 STREET,123109LBLVIO18086,Other,2/16/2017,40.57933451,-73.96069519
20362,LOW PRESSURE BOILER,Brooklyn,3391416,719 OCEAN VIEW AVENUE,030113LBLVIO12848,Other,10/11/2017,40.58015726,-73.96050638
45234,FACADE SAFETY PROGRAM,Brooklyn,3340264,2651 WEST 36 STREET,072916FISPHAZ76313,Other,4/18/2017,40.58022216,-74.00247648
45235,FACADE SAFETY PROGRAM,Brooklyn,3340264,2651 WEST 36 STREET,072916FISPHAZ86314,Other,4/18/2017,40.58022216,-74.00247648
32430,ZONING,Brooklyn,3246777,1624 SHORE BOULEVARD,050807Z1504BR,Other,8/22/2017,40.58057532,-73.93818314
732,LOCAL LAW 62/91 - BOILERS,Queens,4304444,251 BEACH 116 ST,010109LL629125539,Other,9/7/2017,40.58060083,-73.83803829
1423,LOCAL LAW 62/91 - BOILERS,Queens,4304444,251 BEACH 116 ST,010308LL629125656,Other,4/18/2017,40.58060083,-73.83803829
11272,LOCAL LAW 62/91 - BOILERS,Queens,4304444,251 BEACH 116 ST,013105LL629126458,Other,4/18/2017,40.58060083,-73.83803829
20496,LOW PRESSURE BOILER,Queens,4304444,251 BEACH 116 ST,030113LBLVIO16090,Other,9/7/2017,40.58060083,-73.83803829
25543,LOCAL LAW 62/91 - BOILERS,Queens,4304444,251 BEACH 116 ST,031903LL629130034,Other,4/18/2017,40.58060083,-73.83803829
71020,LOW PRESSURE BOILER,Queens,4304444,251 BEACH 116 ST,121311LBLVIO21317,Other,9/7/2017,40.58060083,-73.83803829
73548,LOW PRESSURE BOILER,Queens,4304444,251 BEACH 116 ST,123109LBLVIO24448,Other,9/7/2017,40.58060083,-73.83803829
52984,IMMEDIATE EMERGENCY,Brooklyn,3196331,363 NEPTUNE AVENUE,091616IMEGNCY9562,Other,8/28/2017,40.58080666,-73.9664189
53359,LOCAL LAW 62/91 - BOILERS,Brooklyn,3340254,35048 BAY VIEW AVENUE,091697LL6291247004,Other,3/21/2017,40.58085865,-74.00202808
32068,LOCAL LAW 62/91 - BOILERS,Brooklyn,3188214,3504 BAY VIEW AVENUE,050498LL629126092,Other,3/28/2017,40.58086625,-74.00195758
37665,LOCAL LAW 62/91 - BOILERS,Brooklyn,3196386,281 NEPTUNE AVENUE,060193LL629119762,Other,12/14/2017,40.58136297,-73.96376158
37914,LOCAL LAW 62/91 - BOILERS,Brooklyn,3196386,281 NEPTUNE AVENUE,060194LL629119763,Other,12/14/2017,40.58136297,-73.96376158
70801,LOW PRESSURE BOILER,Brooklyn,3196386,281 NEPTUNE AVENUE,121311LBLVIO15272,Other,12/14/2017,40.58136297,-73.96376158
73346,LOW PRESSURE BOILER,Brooklyn,3196386,281 NEPTUNE AVENUE,123109LBLVIO17714,Other,12/14/2017,40.58136297,-73.96376158
15288,FACADE SAFETY PROGRAM,Brooklyn,3246946,2775 EAST 12 STREET,022017FISPHAZ86712,Other,7/24/2017,40.58364005,-73.95678931
11278,LOCAL LAW 62/91 - BOILERS,Staten Island,5039657,100 RICHMOND HILL ROAD,013105LL629126979,Other,4/3/2017,40.58370921,-74.16525187
11279,LOCAL LAW 62/91 - BOILERS,Staten Island,5039657,100 RICHMOND HILL ROAD,013105LL629126980,Other,4/3/2017,40.58370921,-74.16525187
14273,LOCAL LAW 62/91 - BOILERS,Staten Island,5039657,100 RICHMOND HILL ROAD,021304LL629128549,Other,4/3/2017,40.58370921,-74.16525187
14274,LOCAL LAW 62/91 - BOILERS,Staten Island,5039657,100 RICHMOND HILL ROAD,021304LL629128550,Other,4/3/2017,40.58370921,-74.16525187
25549,LOCAL LAW 62/91 - BOILERS,Staten Island,5039657,100 RICHMOND HILL ROAD,031903LL629130638,Other,4/3/2017,40.58370921,-74.16525187
25550,LOCAL LAW 62/91 - BOILERS,Staten Island,5039657,100 RICHMOND HILL ROAD,031903LL629130639,Other,4/3/2017,40.58370921,-74.16525187
38274,LOCAL LAW 62/91 - BOILERS,Staten Island,5039657,100 RICHMOND HILL ROAD,060493LL629107040,Other,4/3/2017,40.58370921,-74.16525187
38782,LOCAL LAW 62/91 - BOILERS,Staten Island,5039657,100 RICHMOND HILL ROAD,060894LL629100266,Other,4/3/2017,40.58370921,-74.16525187
48813,LOCAL LAW 62/91 - BOILERS,Staten Island,5039657,100 RICHMOND HILL ROAD,082995LL629148871,Other,4/3/2017,40.58370921,-74.16525187
53462,LOCAL LAW 62/91 - BOILERS,Staten Island,5039657,100815 RICHMOND HILL ROAD,091697LL6291276072,Other,4/3/2017,40.58370921,-74.16525187
26973,LANDMARK,Brooklyn,3326914,1901 EMMONS AVENUE,032609LANDMK09-0980,Other,9/29/2017,40.58388817,-73.94907553
26974,LANDMARK,Brooklyn,3326914,1901 EMMONS AVENUE,032609LANDMK09-0982,Other,9/29/2017,40.58388817,-73.94907553
31049,LANDMARK,Brooklyn,3326914,1901 EMMONS AVENUE,042908LANDMK08-1221,Other,10/11/2017,40.58388817,-73.94907553
46671,LANDMARK,Brooklyn,3326914,1901 EMMONS AVENUE,081415LANDMK16-0171,Other,10/11/2017,40.58388817,-73.94907553
46672,LANDMARK,Brooklyn,3326914,1901 EMMONS AVENUE,081415LANDMK16-0172,Other,10/11/2017,40.58388817,-73.94907553
58607,LANDMARK,Brooklyn,3326914,1901 EMMONS AVENUE,102516LANDMK17-0308,Other,10/11/2017,40.58388817,-73.94907553
58608,LANDMARK,Brooklyn,3326914,1901 EMMONS AVENUE,102516LANDMK17-0309,Other,9/29/2017,40.58388817,-73.94907553
58609,LANDMARK,Brooklyn,3326914,1901 EMMONS AVENUE,102516LANDMK17-0310,Other,9/29/2017,40.58388817,-73.94907553
58610,LANDMARK,Brooklyn,3326914,1901 EMMONS AVENUE,102516LANDMK17-0311,Other,9/29/2017,40.58388817,-73.94907553
58611,LANDMARK,Brooklyn,3326914,1901 EMMONS AVENUE,102516LANDMK17-0312,Other,10/11/2017,40.58388817,-73.94907553
58612,LANDMARK,Brooklyn,3326914,1901 EMMONS AVENUE,102516LANDMK17-0313,Other,10/11/2017,40.58388817,-73.94907553
58613,LANDMARK,Brooklyn,3326914,1901 EMMONS AVENUE,102516LANDMK17-0314,Other,10/11/2017,40.58388817,-73.94907553
45299,UNSAFE BUILDINGS,Brooklyn,3247010,3348 SHORE PARKWAY,073110UB3205/10,Other,11/30/2017,40.58408651,-73.95188772
15289,FACADE SAFETY PROGRAM,Brooklyn,3246945,2750 HOMECREST AVENUE,022017FISPHAZ86722,Other,7/19/2017,40.58425748,-73.95660827
37496,LOCAL LAW 62/91 - BOILERS,Brooklyn,3344529,2662 WEST 2 STREET,060193LL629100864,Other,3/7/2017,40.58437026,-73.97152805
37758,LOCAL LAW 62/91 - BOILERS,Brooklyn,3344529,2662 WEST 2 STREET,060194LL629100865,Other,3/8/2017,40.58437026,-73.97152805
37757,LOCAL LAW 62/91 - BOILERS,Brooklyn,3196058,2661 WEST 2 STREET,060194LL629100861,Other,4/20/2017,40.58449552,-73.97039057
769,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,65 VERA STREET,010109LL629126727,Other,6/14/2017,40.58454385,-74.09744055
770,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,75 VERA STREET,010109LL629126728,Other,6/14/2017,40.58454385,-74.09744055
1455,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,65 VERA STREET,010308LL629126870,Other,6/14/2017,40.58454385,-74.09744055
1456,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,75 VERA STREET,010308LL629126871,Other,6/14/2017,40.58454385,-74.09744055
7588,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,65 VERA STREET,010606LL629126338,Other,6/14/2017,40.58454385,-74.09744055
7589,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,75 VERA STREET,010606LL629126339,Other,6/14/2017,40.58454385,-74.09744055
9424,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,65 VERA STREET,011907LL629126965,Other,6/14/2017,40.58454385,-74.09744055
9425,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,75 VERA STREET,011907LL629126966,Other,6/14/2017,40.58454385,-74.09744055
11295,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,65 VERA STREET,013105LL629127623,Other,6/14/2017,40.58454385,-74.09744055
11296,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,75 VERA STREET,013105LL629127624,Other,6/14/2017,40.58454385,-74.09744055
12610,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,75 VERA STREET,020700LL629131712,Other,6/14/2017,40.58454385,-74.09744055
12612,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,65 VERA STREET,020700LL629131714,Other,6/14/2017,40.58454385,-74.09744055
14289,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,65 VERA STREET,021304LL629129189,Other,6/14/2017,40.58454385,-74.09744055
14290,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,75 VERA STREET,021304LL629129190,Other,6/14/2017,40.58454385,-74.09744055
19525,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,75 VERA STREET,022701LL629131443,Other,6/14/2017,40.58454385,-74.09744055
19527,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,65 VERA STREET,022701LL629131445,Other,6/14/2017,40.58454385,-74.09744055
25552,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,75 VERA STREET,031903LL629130792,Other,6/14/2017,40.58454385,-74.09744055
25554,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,65 VERA STREET,031903LL629130794,Other,6/14/2017,40.58454385,-74.09744055
26961,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,75 VERA STREET,032602LL629132548,Other,6/14/2017,40.58454385,-74.09744055
26962,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,65 VERA STREET,032602LL629132550,Other,6/14/2017,40.58454385,-74.09744055
38285,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,65 VERA STREET,060493LL629108303,Other,6/14/2017,40.58454385,-74.09744055
38286,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,75 VERA STREET,060493LL629108304,Other,6/14/2017,40.58454385,-74.09744055
38794,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,65 VERA STREET,060894LL629101147,Other,6/14/2017,40.58454385,-74.09744055
38795,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,75 VERA STREET,060894LL629101148,Other,6/14/2017,40.58454385,-74.09744055
48822,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,65 VERA STREET,082995LL629149957,Other,6/14/2017,40.58454385,-74.09744055
48823,LOCAL LAW 62/91 - BOILERS,Staten Island,5109577,75 VERA STREET,082995LL629149958,Other,6/14/2017,40.58454385,-74.09744055
71063,LOW PRESSURE BOILER,Staten Island,5109577,75 VERA STREET,121311LBLVIO23204,Other,6/14/2017,40.58454385,-74.09744055
71064,LOW PRESSURE BOILER,Staten Island,5109577,65 VERA STREET,121311LBLVIO23205,Other,6/14/2017,40.58454385,-74.09744055
73581,LOW PRESSURE BOILER,Staten Island,5109577,75 VERA STREET,123109LBLVIO26422,Other,6/14/2017,40.58454385,-74.09744055
73582,LOW PRESSURE BOILER,Staten Island,5109577,65 VERA STREET,123109LBLVIO26423,Other,6/14/2017,40.58454385,-74.09744055
767,LOCAL LAW 62/91 - BOILERS,Staten Island,5109575,45 VERA STREET,010109LL629126725,Other,6/14/2017,40.58477658,-74.09780045
768,LOCAL LAW 62/91 - BOILERS,Staten Island,5109575,55 VERA STREET,010109LL629126726,Other,6/14/2017,40.58477658,-74.09780045
1453,LOCAL LAW 62/91 - BOILERS,Staten Island,5109575,45 VERA STREET,010308LL629126868,Other,6/14/2017,40.58477658,-74.09780045
1454,LOCAL LAW 62/91 - BOILERS,Staten Island,5109575,55 VERA STREET,010308LL629126869,Other,6/14/2017,40.58477658,-74.09780045
7587,LOCAL LAW 62/91 - BOILERS,Staten Island,5109575,55 VERA STREET,010606LL629126337,Other,6/14/2017,40.58477658,-74.09780045
9423,LOCAL LAW 62/91 - BOILERS,Staten Island,5109575,55 VERA STREET,011907LL629126964,Other,6/14/2017,40.58477658,-74.09780045
11294,LOCAL LAW 62/91 - BOILERS,Staten Island,5109575,55 VERA STREET,013105LL629127622,Other,6/14/2017,40.58477658,-74.09780045
12611,LOCAL LAW 62/91 - BOILERS,Staten Island,5109575,55 VERA STREET,020700LL629131713,Other,6/14/2017,40.58477658,-74.09780045
13573,LOCAL LAW 62/91 - BOILERS,Staten Island,5109575,45 VERA STREET,021097LL629140970,Other,6/14/2017,40.58477658,-74.09780045
14288,LOCAL LAW 62/91 - BOILERS,Staten Island,5109575,55 VERA STREET,021304LL629129188,Other,6/14/2017,40.58477658,-74.09780045
19526,LOCAL LAW 62/91 - BOILERS,Staten Island,5109575,55 VERA STREET,022701LL629131444,Other,6/14/2017,40.58477658,-74.09780045
25553,LOCAL LAW 62/91 - BOILERS,Staten Island,5109575,55 VERA STREET,031903LL629130793,Other,6/14/2017,40.58477658,-74.09780045
26963,LOCAL LAW 62/91 - BOILERS,Staten Island,5109575,45 VERA STREET,032602LL629132551,Other,6/14/2017,40.58477658,-74.09780045
38284,LOCAL LAW 62/91 - BOILERS,Staten Island,5109575,55 VERA STREET,060493LL629108302,Other,6/14/2017,40.58477658,-74.09780045
38793,LOCAL LAW 62/91 - BOILERS,Staten Island,5109575,55 VERA STREET,060894LL629101146,Other,6/14/2017,40.58477658,-74.09780045
48820,LOCAL LAW 62/91 - BOILERS,Staten Island,5109575,45 VERA STREET,082995LL629149955,Other,6/14/2017,40.58477658,-74.09780045
48821,LOCAL LAW 62/91 - BOILERS,Staten Island,5109575,55 VERA STREET,082995LL629149956,Other,6/14/2017,40.58477658,-74.09780045
71061,LOW PRESSURE BOILER,Staten Island,5109575,55 VERA STREET,121311LBLVIO23202,Other,6/14/2017,40.58477658,-74.09780045
71062,LOW PRESSURE BOILER,Staten Island,5109575,45 VERA STREET,121311LBLVIO23203,Other,6/14/2017,40.58477658,-74.09780045
73579,LOW PRESSURE BOILER,Staten Island,5109575,55 VERA STREET,123109LBLVIO26420,Other,6/14/2017,40.58477658,-74.09780045
73580,LOW PRESSURE BOILER,Staten Island,5109575,45 VERA STREET,123109LBLVIO26421,Other,6/14/2017,40.58477658,-74.09780045
7586,LOCAL LAW 62/91 - BOILERS,Staten Island,5116738,45 VERA STREET,010606LL629126336,Other,6/14/2017,40.58494941,-74.0972569
9422,LOCAL LAW 62/91 - BOILERS,Staten Island,5116738,45 VERA STREET,011907LL629126963,Other,6/14/2017,40.58494941,-74.0972569
11293,LOCAL LAW 62/91 - BOILERS,Staten Island,5116738,45 VERA STREET,013105LL629127621,Other,6/14/2017,40.58494941,-74.0972569
13574,LOCAL LAW 62/91 - BOILERS,Staten Island,5116738,55 VERA STREET,021097LL629140971,Other,6/14/2017,40.58494941,-74.0972569
13575,LOCAL LAW 62/91 - BOILERS,Staten Island,5116738,65 VERA STREET,021097LL629140972,Other,6/14/2017,40.58494941,-74.0972569
13576,LOCAL LAW 62/91 - BOILERS,Staten Island,5116738,75 VERA STREET,021097LL629140973,Other,6/14/2017,40.58494941,-74.0972569
14287,LOCAL LAW 62/91 - BOILERS,Staten Island,5116738,45 VERA STREET,021304LL629129187,Other,6/14/2017,40.58494941,-74.0972569
24376,LOCAL LAW 62/91 - BOILERS,Staten Island,5116738,75 VERA STREET,031699LL629131681,Other,6/14/2017,40.58494941,-74.0972569
24377,LOCAL LAW 62/91 - BOILERS,Staten Island,5116738,55 VERA STREET,031699LL629131682,Other,6/14/2017,40.58494941,-74.0972569
24378,LOCAL LAW 62/91 - BOILERS,Staten Island,5116738,65 VERA STREET,031699LL629131683,Other,6/14/2017,40.58494941,-74.0972569
24379,LOCAL LAW 62/91 - BOILERS,Staten Island,5116738,45 VERA STREET,031699LL629131684,Other,6/14/2017,40.58494941,-74.0972569
25555,LOCAL LAW 62/91 - BOILERS,Staten Island,5116738,45 VERA STREET,031903LL629130795,Other,6/14/2017,40.58494941,-74.0972569
32163,LOCAL LAW 62/91 - BOILERS,Staten Island,5116738,45 VERA STREET,050498LL629136335,Other,6/14/2017,40.58494941,-74.0972569
32164,LOCAL LAW 62/91 - BOILERS,Staten Island,5116738,55 VERA STREET,050498LL629136336,Other,6/14/2017,40.58494941,-74.0972569
32165,LOCAL LAW 62/91 - BOILERS,Staten Island,5116738,65 VERA STREET,050498LL629136337,Other,6/14/2017,40.58494941,-74.0972569
32166,LOCAL LAW 62/91 - BOILERS,Staten Island,5116738,75 VERA STREET,050498LL629136338,Other,6/14/2017,40.58494941,-74.0972569
38282,LOCAL LAW 62/91 - BOILERS,Staten Island,5116738,35 VERA STREET,060493LL629108300,Other,6/14/2017,40.58494941,-74.0972569
38283,LOCAL LAW 62/91 - BOILERS,Staten Island,5116738,45 VERA STREET,060493LL629108301,Other,6/14/2017,40.58494941,-74.0972569
38792,LOCAL LAW 62/91 - BOILERS,Staten Island,5116738,45 VERA STREET,060894LL629101145,Other,6/14/2017,40.58494941,-74.0972569
53464,LOCAL LAW 62/91 - BOILERS,Staten Island,5116738,454104 VERA STREET,091697LL6291276603,Other,6/14/2017,40.58494941,-74.0972569
53465,LOCAL LAW 62/91 - BOILERS,Staten Island,5116738,558202 VERA STREET,091697LL6291276604,Other,6/14/2017,40.58494941,-74.0972569
53466,LOCAL LAW 62/91 - BOILERS,Staten Island,5116738,657001 VERA STREET,091697LL6291276605,Other,6/14/2017,40.58494941,-74.0972569
53467,LOCAL LAW 62/91 - BOILERS,Staten Island,5116738,759201 VERA STREET,091697LL6291276606,Other,6/14/2017,40.58494941,-74.0972569
13565,LOCAL LAW 62/91 - BOILERS,Queens,4303658,155 BEACH 92 STREET,021097LL629139831,Other,8/8/2017,40.5852215,-73.81478627
38664,LOCAL LAW 62/91 - BOILERS,Queens,4303658,155 BEACH 92 STREET,060794LL629108416,Other,8/8/2017,40.5852215,-73.81478627
41816,LOCAL LAW 62/91 - BOILERS,Queens,4303658,155 BEACH 92 STREET,062893LL629117836,Other,8/8/2017,40.5852215,-73.81478627
48807,LOCAL LAW 62/91 - BOILERS,Queens,4303658,155 BEACH 92 STREET,082995LL629148183,Other,8/8/2017,40.5852215,-73.81478627
388,LOCAL LAW 62/91 - BOILERS,Brooklyn,3321810,3511 SHORE PARKWAY,010109LL629113199,Other,4/25/2017,40.58524639,-73.9459801
389,LOCAL LAW 62/91 - BOILERS,Brooklyn,3321810,3511 SHORE PARKWAY,010109LL629113200,Other,4/25/2017,40.58524639,-73.9459801
70826,LOW PRESSURE BOILER,Brooklyn,3321810,3511 SHORE PARKWAY,121311LBLVIO15816,Other,4/25/2017,40.58524639,-73.9459801
70827,LOW PRESSURE BOILER,Brooklyn,3321810,3511 SHORE PARKWAY,121311LBLVIO15817,Other,4/25/2017,40.58524639,-73.9459801
31843,LOCAL LAW 62/91 - BOILERS,Brooklyn,3196065,49 NIXON COURT,050498LL629115654,Other,4/20/2017,40.58525667,-73.96895668
49929,EMERGENCY,Brooklyn,3247757,31 STANTON ROAD,090916EGNCY9547,Other,1/17/2017,40.58529723,-73.93647262
48445,LOCAL LAW 62/91 - BOILERS,Brooklyn,3196057,2611 WEST 2 STREET,082995LL629121378,Other,4/20/2017,40.58551963,-73.97078919
69573,UNSAFE BUILDINGS,Brooklyn,3204878,2673 EAST 11 STREET,120813UB3796/13,Other,2/13/2017,40.5856445,-73.95880741
26815,LOCAL LAW 62/91 - BOILERS,Brooklyn,3320730,9 MURDOCK COURT,032602LL629125228,Other,1/4/2017,40.58594305,-73.96908369
45490,UNSAFE BUILDINGS,Staten Island,5113317,319 MERRYMOUNT STREET,080213UB5035/13,Other,3/3/2017,40.58638216,-74.16260146
66381,UNSAFE BUILDINGS,Staten Island,5113317,319 MERRYMOUNT STREET,112916UB5055/16,Other,3/3/2017,40.58638216,-74.16260146
44805,LOCAL LAW 62/91 - BOILERS,Brooklyn,3337264,2483 WEST 16 STREET,072594LL629104616,Other,11/9/2017,40.58652354,-73.98422516
44806,LOCAL LAW 62/91 - BOILERS,Brooklyn,3337264,2483 WEST 16 STREET,072594LL629104617,Other,11/9/2017,40.58652354,-73.98422516
