ID,ViolationNumber,IssueDate,ViolationType,Status,BIN,Borough,BoroCode,HouseNum,StreetName,DispositionCodeDesc,ActiveFlag,DispositionComments,MiscellaneousRemarks,DeviceNumber,Cycle,Lat,Long,BoroCD
101,013113FISPNRF00095,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1016226,Manhattan,1,915,BROADWAY,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702339,7A,40.739823,-73.98999,105
102,013113FISPNRF00096,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1017939,Manhattan,1,119,EAST 19 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702584,7A,40.737577,-73.986869,106
103,013113FISPNRF00097,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1016745,Manhattan,1,352,PARK AVENUE SOUTH,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702375,7A,40.741886,-73.985803,105
105,013113FISPNRF00099,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1016877,Manhattan,1,15,EAST 26 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702381,7A,40.743344,-73.987005,105
107,013113FISPNRF00101,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1016922,Manhattan,1,267,FIFTH AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702409,7A,40.745295,-73.986449,105
108,013113FISPNRF00102,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1016928,Manhattan,1,102,MADISON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702410,7A,40.744919,-73.985373,105
109,013113FISPNRF00103,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1016224,Manhattan,1,920,BROADWAY,DISMISSED,A,CAW    CYCLE 7 LATE FEE WAS PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702338,7A,40.739578,-73.989423,105
110,013113FISPNRF00104,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1019785,Manhattan,1,205,EAST 24 STREET,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61702196,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702802,7A,40.739339,-73.981704,106
112,013113FISPNRF00106,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1019272,Manhattan,1,153,EAST 38 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702749,7A,40.748585,-73.976483,106
113,013113FISPNRF00107,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1019460,Manhattan,1,99,PARK AVENUE,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702752,7A,40.750369,-73.97845,106
114,013113FISPNRF00108,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1019480,Manhattan,1,135,EAST 39 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702753,7A,40.749521,-73.976768,106
117,013113FISPNRF00111,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1017906,Manhattan,1,235,PARK AVENUE SOUTH,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702575,7A,40.737693,-73.987681,105
118,013113FISPNRF00112,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1019771,Manhattan,1,215,EAST 23 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712165,7A,40.738674,-73.982051,106
119,013113FISPNRF00113,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1018507,Manhattan,1,150,EAST 34 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702699,7A,40.745895,-73.979288,106
120,013113FISPNRF00114,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1019906,Manhattan,1,216,EAST   29 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712105,7A,40.741987,-73.979571,106
121,013113FISPNRF00115,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1019908,Manhattan,1,210,EAST   29 STREET,DISMISSED,A,CAW    LATE EPNALTY PAID INVOICE # 61568146 AND 61568145,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712106,7A,40.742072,-73.979769,106
122,013113FISPNRF00116,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1020110,Manhattan,1,217,EAST   33 STREET,DISMISSED,A,CAW    LATE PENALTY PAID INV 61729739/61729740,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712104,7A,40.744866,-73.977571,106
123,013113FISPNRF00117,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1020111,Manhattan,1,221,EAST   33 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711982,7A,40.744786,-73.977383,106
124,013113FISPNRF00118,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1020163,Manhattan,1,240,EAST 35 STREET,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61771560,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702831,7A,40.745543,-73.976206,106
125,013113FISPNRF00119,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1020165,Manhattan,1,222,EAST 35 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702832,7A,40.745755,-73.976704,106
126,013113FISPNRF00120,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1019492,Manhattan,1,118,EAST 40 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702761,7A,40.750171,-73.977605,106
127,013113FISPNRF00121,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1018263,Manhattan,1,153,EAST 29 STREET,DISMISSED,A,CAW    LATE FEE WAS PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702662,7A,40.742964,-73.98057,106
128,013113FISPNRF00122,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1030718,Manhattan,1,300,WEST END AVENUE,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENATLY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703619,7A,40.781174,-73.983051,107
129,013113FISPNRF00123,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1017946,Manhattan,1,251,PARK AVENUE SOUTH,DISMISSED,A,JMD    LATE PAYMENT PAID INV# 61825991,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702585,7A,40.738346,-73.987327,105
130,013113FISPNRF00124,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1017954,Manhattan,1,36,GRAMERCY PARK EAST,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702588,7A,40.737558,-73.984935,106
131,013113FISPNRF00125,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1018034,Manhattan,1,115,EAST 23 STREET,DISMISSED,A,CAW    CYCLE 7 LATE FEE WAS PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702610,7A,40.740127,-73.985446,105
132,013113FISPNRF00126,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1018055,Manhattan,1,144,EAST 24 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702615,7A,40.739836,-73.984046,106
133,013113FISPNRF00127,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1018062,Manhattan,1,124,EAST 24 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712060,7A,40.740352,-73.985219,105
134,013113FISPNRF00128,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1019137,Manhattan,1,315,LEXINGTON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702742,7A,40.74901,-73.977508,106
135,013113FISPNRF00129,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1018246,Manhattan,1,119,EAST 29 STREET,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61756623,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702660,7A,40.743678,-73.982227,105
136,013113FISPNRF00130,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1019123,Manhattan,1,71,PARK AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702751,7A,40.749727,-73.978919,106
137,013113FISPNRF00131,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1018288,Manhattan,1,110,EAST 30 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PEANLTY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702666,7A,40.744095,-73.982656,105
138,013113FISPNRF00132,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1018296,Manhattan,1,443,PARK AVENUE SOUTH,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702667,7A,40.744595,-73.982778,105
139,013113FISPNRF00133,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1018312,Manhattan,1,161,LEXINGTON AVENUE,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702669,7A,40.743881,-73.981205,106
140,013113FISPNRF00134,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1018349,Manhattan,1,111,EAST 30 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702675,7A,40.744515,-73.982511,105
142,013113FISPNRF00136,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1018503,Manhattan,1,160,EAST 34 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A713472,7A,40.745722,-73.978823,106
143,013113FISPNRF00137,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1017936,Manhattan,1,85,IRVING PLACE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702582,7A,40.737487,-73.986457,106
144,013113FISPNRF00138,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1018241,Manhattan,1,105,EAST 29 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A702659,7A,40.74387,-73.98288,105
145,013113FISPNRF00139,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1038577,Manhattan,1,919,THIRD AVENUE,DISMISSED,A,CAW    LATE FEE WAS PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704619,7A,40.758963,-73.967589,106
146,013113FISPNRF00140,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1030339,Manhattan,1,102,WEST END AVENUE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61726261,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703580,7A,40.774884,-73.987598,107
147,013113FISPNRF00141,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1036456,Manhattan,1,818,THIRD AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704488,7A,40.756151,-73.970944,106
148,013113FISPNRF00142,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1036457,Manhattan,1,830,THIRD AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704489,7A,40.756389,-73.970759,106
149,013113FISPNRF00143,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1037546,Manhattan,1,767,SECOND AVENUE,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704554,7A,40.74977,-73.97318,106
150,013113FISPNRF00144,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1037594,Manhattan,1,232,EAST 46 STREET,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61839636 AND 61839638,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704578,7A,40.752569,-73.971396,106
151,013113FISPNRF00145,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1038465,Manhattan,1,209,EAST 51 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704607,7A,40.756364,-73.969525,106
152,013113FISPNRF00146,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1036447,Manhattan,1,150,EAST 50 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704481,7A,40.755893,-73.971536,106
153,013113FISPNRF00147,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1038517,Manhattan,1,875,THIRD AVENUE,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704609,7A,40.757218,-73.969196,106
154,013113FISPNRF00148,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1036446,Manhattan,1,800,THIRD AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704480,7A,40.755596,-73.97137,106
155,013113FISPNRF00149,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1038579,Manhattan,1,228,EAST 56 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704620,7A,40.758601,-73.966643,106
156,013113FISPNRF00150,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1038650,Manhattan,1,300,EAST 42ND STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704640,7A,40.749358,-73.972199,106
157,013113FISPNRF00151,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1038651,Manhattan,1,304,EAST 42 STREET,DISMISSED,A,CAW    CYCLE 7 LATE PENALTY PAID (C.G),FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704641,7A,40.749174,-73.97204,106
158,013113FISPNRF00152,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1038653,Manhattan,1,333,EAST 41 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704643,7A,40.74882,-73.971308,106
159,013113FISPNRF00153,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1038658,Manhattan,1,800,SECOND AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704650,7A,40.750055,-73.971672,106
160,013113FISPNRF00154,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1038659,Manhattan,1,321,EAST 42 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704647,7A,40.749863,-73.971221,106
161,013113FISPNRF00155,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1038469,Manhattan,1,235,EAST 51 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A713253,7A,40.756046,-73.968771,106
162,013113FISPNRF00156,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1035738,Manhattan,1,681,FIFTH AVENUE,DISMISSED,A,CAW    CYCLE 7 LATE FEE WAS PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704383,7A,40.760634,-73.975223,105
163,013113FISPNRF00157,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1035448,Manhattan,1,607,FIFTH AVENUE,DISMISSED,A,CAW    CYCLE 7A REPORT FILED LATE PENALTY PAID INVOICE#61282933,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704339,7A,40.757464,-73.977162,105
164,013113FISPNRF00158,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1035455,Manhattan,1,435,MADISON AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704341,7A,40.75737,-73.975394,105
165,013113FISPNRF00159,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1035462,Manhattan,1,455,MADISON AVENUE,DISMISSED,A,CAW    CYCLE 7A REPORT FILED LATE PENALTY PAID INVOICE#61280019,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704346,7A,40.757952,-73.974921,105
166,013113FISPNRF00160,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1035465,Manhattan,1,34,EAST 51 STREET,DISMISSED,A,CAW    THIS ENTIRE STRUCTURE WAS DEMO.         (121182219-NB),FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704348,7A,40.757944,-73.974437,105
167,013113FISPNRF00161,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1035722,Manhattan,1,673,FIFTH AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704373,7A,40.76039,-73.975454,105
168,013113FISPNRF00162,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1035724,Manhattan,1,677,FIFTH AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704374,7A,40.760538,-73.975342,105
169,013113FISPNRF00163,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1036452,Manhattan,1,125,EAST 50 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704484,7A,40.756596,-73.971987,106
170,013113FISPNRF00164,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1035731,Manhattan,1,45,EAST 53 STREET,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61917427 AND 61917429,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704378,7A,40.759599,-73.973317,105
171,013113FISPNRF00165,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1038673,Manhattan,1,814,SECOND AVENUE,DISMISSED,A,KDA    REPORT FILED ON TIME,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704655,7A,40.750807,-73.971098,106
172,013113FISPNRF00166,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1036085,Manhattan,1,617,MADISON AVENUE,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704431,7A,40.763122,-73.971222,105
173,013113FISPNRF00167,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1036146,Manhattan,1,369,LEXINGTON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704434,7A,40.750459,-73.976432,106
174,013113FISPNRF00168,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1036153,Manhattan,1,150,EAST 42 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704442,7A,40.750758,-73.975519,106
175,013113FISPNRF00169,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1036176,Manhattan,1,140,EAST 45 STREET,DISMISSED,A,CAW    CYCLE 7A REPORT FILED LATE PENALTY PAID INVOICE#61274188,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704450,7A,40.752748,-73.9741,106
176,013113FISPNRF00170,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1036182,Manhattan,1,132,EAST 45 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704453,7A,40.752979,-73.974316,106
177,013113FISPNRF00171,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1036445,Manhattan,1,153,EAST 49 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FIELD AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704479,7A,40.755679,-73.971774,106
178,013113FISPNRF00172,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1035727,Manhattan,1,520,MADISON AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704376,7A,40.760077,-73.974447,105
179,013113FISPNRF00173,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1042391,Manhattan,1,605,PARK AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705032,7A,40.766289,-73.966759,108
180,013113FISPNRF00174,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1041325,Manhattan,1,19,EAST 70 STREET,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61917814 AND 61917816,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704916,7A,40.770793,-73.966562,108
181,013113FISPNRF00175,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1041901,Manhattan,1,111,EAST 59 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704997,7A,40.762949,-73.968937,108
182,013113FISPNRF00176,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1041902,Manhattan,1,118,EAST 60 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704998,7A,40.762812,-73.968648,108
183,013113FISPNRF00177,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1041917,Manhattan,1,121,EAST 60 STREET,DISMISSED,A,CAW    CYCLE 7A REPORT FILED ON TIME,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705002,7A,40.763325,-73.968262,108
184,013113FISPNRF00178,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1041920,Manhattan,1,764,LEXINGTON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705003,7A,40.76316,-73.967869,108
185,013113FISPNRF00179,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1041932,Manhattan,1,170,EAST 61 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705006,7A,40.762838,-73.966244,108
186,013113FISPNRF00180,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1038660,Manhattan,1,45,TUDOR CITY PLACE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704648,7A,40.749346,-73.969994,106
187,013113FISPNRF00181,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1041986,Manhattan,1,1030,3 AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705013,7A,40.763253,-73.965768,108
188,013113FISPNRF00182,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1041080,Manhattan,1,37,EAST 64 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704868,7A,40.766613,-73.968304,108
189,013113FISPNRF00183,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1042771,Manhattan,1,110,EAST 71 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705068,7A,40.76999,-73.963894,108
190,013113FISPNRF00184,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1042799,Manhattan,1,735,PARK AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705069,7A,40.770432,-73.963753,108
191,013113FISPNRF00185,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1042800,Manhattan,1,115,EAST   71 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A713021,7A,40.770309,-73.963461,108
192,013113FISPNRF00186,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1042806,Manhattan,1,135,EAST 71 STREET,DISMISSED,A,CAW    CYCLE 7 LATE FEE WAS PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705070,7A,40.770086,-73.962728,108
193,013113FISPNRF00187,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1042824,Manhattan,1,993,LEXINGTON AVENUE,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705074,7A,40.77008,-73.962143,108
194,013113FISPNRF00188,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1043092,Manhattan,1,188,EAST 75 STREET,DISMISSED,A,CAW    FIRST TIME FILING,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A713430,7A,40.771798,-73.960012,108
195,013113FISPNRF00189,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1041965,Manhattan,1,115,EAST 61 STREET,DISMISSED,A,JNW    CYCLE 7 REPORT WAS FILED ON TIME,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705012,7A,40.764044,-73.968016,108
196,013113FISPNRF00190,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1040353,Manhattan,1,50,SUTTON PLACE SOUTH,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704774,7A,40.755879,-73.962198,106
197,013113FISPNRF00191,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1035438,Manhattan,1,418,MADISON AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704333,7A,40.757011,-73.976552,105
