ID,ViolationNumber,IssueDate,ViolationType,Status,BIN,Borough,BoroCode,HouseNum,StreetName,DispositionCodeDesc,ActiveFlag,DispositionComments,MiscellaneousRemarks,DeviceNumber,Cycle,Lat,Long,BoroCD
18413,123113FISPNRF01104,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3326901,Brooklyn,3,34,WEST END AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C710486,7C,40.580383,-73.95392,315
18422,123113FISPNRF01113,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3340264,Brooklyn,3,2675,WEST 36 STREET,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61849599 AND 61849601,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C710180,7C,40.580448,-74.002297,313
12076,083013FISPNRF01779,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4303817,Queens,4,107-10,SHORE FRONT PARKWAY,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B711847,7B,40.580942,-73.828394,414
1176,013113FISPNRF01170,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3244448,Brooklyn,3,2911,BRIGHTON 5 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710474,7A,40.580958,-73.963244,313
18491,123113FISPNRF01182,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3245546,Brooklyn,3,2,WEST END AVENUE,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PANALTY WASPAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712481,7C,40.581325,-73.954168,315
1185,013113FISPNRF01179,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3245784,Brooklyn,3,102,SHORE BOULEVARD,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712585,7A,40.581445,-73.953426,315
11992,083013FISPNRF01695,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4303818,Queens,4,106-20,SHOREFRONT PARKWAY,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B711848,7B,40.581614,-73.827471,414
11794,083013FISPNRF01497,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3245440,Brooklyn,3,50,SHORE BOULEVARD,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PEANLTY WASPAID,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B712484,7B,40.581967,-73.95434,315
11991,083013FISPNRF01694,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4303819,Queens,4,1,BEACH 105 STREET,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B711849,7B,40.581991,-73.826289,414
11849,083013FISPNRF01552,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3196299,Brooklyn,3,2727,OCEAN PARKWAY,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710303,7B,40.582389,-73.966368,313
18462,123113FISPNRF01153,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3196140,Brooklyn,3,611,BANNER AVENUE,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712482,7C,40.583332,-73.96272,313
1178,013113FISPNRF01172,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3248031,Brooklyn,3,3030,EMMONS AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A713043,7A,40.583414,-73.937548,315
18705,123113FISPNRF01396,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,5091251,Staten Island,5,175,ZOE STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C711965,7C,40.584894,-74.100918,502
1218,013113FISPNRF01212,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3196247,Brooklyn,3,2675,EAST 7 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710297,7A,40.585324,-73.961265,313
11850,083013FISPNRF01553,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3196066,Brooklyn,3,2650,OCEAN PARKWAY,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710294,7B,40.585466,-73.96714,313
2073,013113FISPNRF20430,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3337274,Brooklyn,3,2601,OCEAN PARKWAY,DISMISSED,A,JMD    INITIAL REPORT FILED AND APPROVED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710295,7A,40.585646,-73.964869,313
18488,123113FISPNRF01179,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3247163,Brooklyn,3,4750,BEDFORD AVENUE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61548651 AND 61548654,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C710495,7C,40.585677,-73.944473,315
1454,013113FISPNRF01448,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4445407,Queens,4,320,BEACH 100 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711842,7A,40.585719,-73.821397,414
1455,013113FISPNRF01449,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4445407,Queens,4,319,BEACH 98 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711843,7A,40.585719,-73.821397,414
1217,013113FISPNRF01211,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3196230,Brooklyn,3,711,MONTAUK COURT,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710296,7A,40.585909,-73.961347,313
11851,083013FISPNRF01554,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3196064,Brooklyn,3,2620,OCEAN PARKWAY,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61547117 &  61547116,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B713045,7B,40.586034,-73.9671,313
18497,123113FISPNRF01188,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3247146,Brooklyn,3,2330,VOORHIES AVENUE,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61894815 AND 61894816,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712535,7C,40.586333,-73.945002,315
11852,083013FISPNRF01555,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3196062,Brooklyn,3,2610,OCEAN PARKWAY,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B712312,7B,40.58635,-73.966827,313
18499,123113FISPNRF01190,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3205016,Brooklyn,3,2680,EAST 19 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C710386,7C,40.58641,-73.950578,315
1177,013113FISPNRF01171,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3205035,Brooklyn,3,3060,OCEAN AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710387,7A,40.586568,-73.949523,315
1226,013113FISPNRF01220,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3337264,Brooklyn,3,2483,WEST 16 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710170,7A,40.586795,-73.984396,313
1227,013113FISPNRF01221,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3337265,Brooklyn,3,2475,WEST 16 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710171,7A,40.586795,-73.984396,313
12231,083013FISPNRF01934,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,5104718,Staten Island,5,90,RICHMOND HILL ROAD,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B712996,7B,40.586848,-74.164885,502
12232,083013FISPNRF01935,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,5104717,Staten Island,5,80,RICHMOND HILL ROAD,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B712997,7B,40.586848,-74.164885,502
19019,123113FISPNRF20308,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,5109574,Staten Island,5,45,SEAVER AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C711958,7C,40.587176,-74.101991,502
19020,123113FISPNRF20309,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,5109567,Staten Island,5,20,DONGAN HILLS AVENUE,DISMISSED,A,CAW    CYCLE 7 REPORT FILED & ACCEPTED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C711957,7C,40.587176,-74.101991,502
1216,013113FISPNRF01210,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3196035,Brooklyn,3,702,KATHLEEN COURT,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710292,7A,40.587676,-73.961793,313
1214,013113FISPNRF01208,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3196017,Brooklyn,3,2553,EAST 7 STREET,DISMISSED,A,KDA    FACADE REPORT FILED ON 2531 EAST 7      STREET (AKA),FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710290,7A,40.588212,-73.961821,313
1215,013113FISPNRF01209,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3196017,Brooklyn,3,2531,EAST 7 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710291,7A,40.588212,-73.961821,313
1213,013113FISPNRF01207,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3196016,Brooklyn,3,701,GERALD COURT,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61712323,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710289,7A,40.588772,-73.961857,313
2220,013113FISPNRF20577,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436320,Queens,4,84-16,ROCKAWAY BEACH BLVD,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711827,7A,40.588937,-73.808402,414
2222,013113FISPNRF20579,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436319,Queens,4,84-14,ROCKAWAY BEACH BLVD,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711833,7A,40.588937,-73.808402,414
2223,013113FISPNRF20580,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436315,Queens,4,8110,ROCKAWAY BCH BLD,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711828,7A,40.588937,-73.808402,414
2224,013113FISPNRF20581,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436314,Queens,4,81-04,ROCKAWAY BEACH BLVD,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711821,7A,40.588937,-73.808402,414
2225,013113FISPNRF20582,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436313,Queens,4,82-03,HAMMELS BOULEVARD,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711829,7A,40.588937,-73.808402,414
2226,013113FISPNRF20583,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436312,Queens,4,81-05,HAMMELS BOULEVARD,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711823,7A,40.588937,-73.808402,414
2227,013113FISPNRF20584,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436311,Queens,4,81-03,HAMMELS BOULEVARD,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711830,7A,40.588937,-73.808402,414
2228,013113FISPNRF20585,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436310,Queens,4,8201,HAMMELS BOULEVARD,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711824,7A,40.588937,-73.808402,414
2229,013113FISPNRF20586,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436309,Queens,4,8101,HAMMELS BOULEVARD,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711822,7A,40.588937,-73.808402,414
2230,013113FISPNRF20587,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436320,Queens,4,84-18,ROCKAWAY BEACH BLVD,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711826,7A,40.588937,-73.808402,414
2235,013113FISPNRF20592,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436321,Queens,4,85-02,ROCKAWAY BEACH BLVD,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711825,7A,40.588937,-73.808402,414
2261,013113FISPNRF20618,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4463573,Queens,4,82-02,ROCKAWAY BEACH BLVD,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711832,7A,40.588937,-73.808402,414
2263,013113FISPNRF20620,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4436317,Queens,4,84-10,ROCKAWAY BEACH BLVD,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711834,7A,40.588937,-73.808402,414
18420,123113FISPNRF01111,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3336511,Brooklyn,3,1935,SHORE PARKWAY,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61911272 AND 61911273,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C710174,7C,40.589187,-73.991579,313
18465,123113FISPNRF01156,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3187125,Brooklyn,3,2629,CROPSEY AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C710169,7C,40.589837,-73.99043,313
1212,013113FISPNRF01206,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3195307,Brooklyn,3,20,OCEAN COURT,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A713113,7A,40.58994,-73.966627,315
1402,013113FISPNRF01396,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4312847,Queens,4,57-17,SHORE FRONT PARKWAY,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711786,7A,40.590717,-73.787495,414
1403,013113FISPNRF01397,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4312847,Queens,4,57-07,SHORE FRONT PARKWAY,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711787,7A,40.590717,-73.787495,414
1466,013113FISPNRF01460,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4459306,Queens,4,141,BEACH   56 PLACE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712819,7A,40.590717,-73.787495,414
1467,013113FISPNRF01461,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4459305,Queens,4,146,BEACH 59 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711788,7A,40.590717,-73.787495,414
19003,123113FISPNRF20292,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4303321,Queens,4,7115,BEACH CHANNEL DRIVE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C711820,7C,40.591181,-73.799948,414
11853,083013FISPNRF01556,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3194676,Brooklyn,3,2400,EAST 3 STREET,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710286,7B,40.591472,-73.967912,315
11556,083013FISPNRF01259,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322172,Brooklyn,3,2292,WEST 8 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710278,7B,40.591527,-73.979869,313
11579,083013FISPNRF01282,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322180,Brooklyn,3,2304,WEST 8 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710280,7B,40.591527,-73.979869,313
11594,083013FISPNRF01297,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322196,Brooklyn,3,2770,86 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710273,7B,40.591527,-73.979869,313
11595,083013FISPNRF01298,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322195,Brooklyn,3,2800,86 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710272,7B,40.591527,-73.979869,313
11596,083013FISPNRF01299,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322194,Brooklyn,3,2790,86 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710270,7B,40.591527,-73.979869,313
11597,083013FISPNRF01300,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322193,Brooklyn,3,2780,86 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710271,7B,40.591527,-73.979869,313
11598,083013FISPNRF01301,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322184,Brooklyn,3,2352,WEST 8 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710277,7B,40.591527,-73.979869,313
11599,083013FISPNRF01302,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322183,Brooklyn,3,2336,WEST 8 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710283,7B,40.591527,-73.979869,313
11601,083013FISPNRF01304,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322181,Brooklyn,3,2326,WEST 8 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710281,7B,40.591527,-73.979869,313
11603,083013FISPNRF01306,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322179,Brooklyn,3,2294,WEST 8 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710279,7B,40.591527,-73.979869,313
11605,083013FISPNRF01308,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322171,Brooklyn,3,2369,WEST 11 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710267,7B,40.591527,-73.979869,313
11606,083013FISPNRF01309,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322170,Brooklyn,3,2331,WEST 11 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710276,7B,40.591527,-73.979869,313
11607,083013FISPNRF01310,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322169,Brooklyn,3,2295,WEST 11 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710275,7B,40.591527,-73.979869,313
11608,083013FISPNRF01311,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322168,Brooklyn,3,2257,WEST 11 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710284,7B,40.591527,-73.979869,313
11609,083013FISPNRF01312,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322167,Brooklyn,3,127,AVENUE X,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710269,7B,40.591527,-73.979869,313
11610,083013FISPNRF01313,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322158,Brooklyn,3,105,AVENUE X,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710268,7B,40.591527,-73.979869,313
11612,083013FISPNRF01315,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322182,Brooklyn,3,2328,WEST 8 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710282,7B,40.591527,-73.979869,313
11793,083013FISPNRF01496,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3201757,Brooklyn,3,1245,AVENUE X,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61780268 AND61780269,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710345,7B,40.592264,-73.957563,315
11571,083013FISPNRF01274,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322154,Brooklyn,3,2249,STILLWELL AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710261,7B,40.592471,-73.982987,313
11572,083013FISPNRF01275,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322148,Brooklyn,3,2227,STILLWELL AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710263,7B,40.592471,-73.982987,313
11573,083013FISPNRF01276,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322147,Brooklyn,3,63,AVENUE W,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710259,7B,40.592471,-73.982987,313
11574,083013FISPNRF01277,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322146,Brooklyn,3,61,AV W,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710264,7B,40.592471,-73.982987,313
11575,083013FISPNRF01278,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322145,Brooklyn,3,29,AVENUE W,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710262,7B,40.592471,-73.982987,313
11576,083013FISPNRF01279,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322144,Brooklyn,3,17,AVENUE W,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710260,7B,40.592471,-73.982987,313
11577,083013FISPNRF01280,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322143,Brooklyn,3,30,AVENUE V,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710256,7B,40.592471,-73.982987,313
11578,083013FISPNRF01281,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322137,Brooklyn,3,18,AVENUE V,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710255,7B,40.592471,-73.982987,313
11581,083013FISPNRF01284,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322157,Brooklyn,3,2250,WEST 11 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710266,7B,40.592471,-73.982987,313
11600,083013FISPNRF01303,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322155,Brooklyn,3,2271,STILLWELL AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710258,7B,40.592471,-73.982987,313
