ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
6505,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3321771,2940 WEST 31 STREET,010317ACH101127,Boilers,2/17/2017 0:00,40.57436447,-73.99793088,313
52768,NYCHA ELEV ANNUAL INSPECTION/TEST,Brooklyn,3385303,2947 WEST 28 STREET,091517HVIOS00182,Boilers,11/24/2017 0:00,40.57469475,-73.99345264,313
68846,PRIVATE RESIDENTIAL ELEVATOR,Staten Island,5151573,4 GRACE ROAD,120116JVIOS00297,Boilers,3/1/2017 0:00,40.57481808,-74.12334217,503
6511,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3321839,2946 WEST 23 STREET,010317ACH101133,Boilers,2/17/2017 0:00,40.57489312,-73.99040019,313
6512,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3321839,2946 WEST 23 STREET,010317ACH101134,Boilers,2/17/2017 0:00,40.57489312,-73.99040019,313
6513,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3321839,2946 WEST 23 STREET,010317ACH101135,Boilers,2/17/2017 0:00,40.57489312,-73.99040019,313
6514,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3189543,2945 WEST 23 STREET,010317ACH101136,Boilers,5/3/2017 0:00,40.57501046,-73.98933969,313
6509,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3189535,2926 WEST 25 STREET,010317ACH101131,Boilers,2/17/2017 0:00,40.57501653,-73.99250017,313
6510,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3189535,2926 WEST 25 STREET,010317ACH101132,Boilers,2/17/2017 0:00,40.57501653,-73.99250017,313
6515,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3189556,2007 SURF AVENUE,010317ACH101137,Boilers,5/3/2017 0:00,40.57518315,-73.9871041,313
21800,LOW PRESSURE BOILER,Brooklyn,3189551,2920 WEST 21 STREET,030315LBLVIO13666,Boilers,9/11/2017 0:00,40.57519319,-73.98835167,313
21801,LOW PRESSURE BOILER,Brooklyn,3189551,2920 WEST 21 STREET,030315LBLVIO13667,Boilers,9/11/2017 0:00,40.57519319,-73.98835167,313
17500,LOW PRESSURE BOILER,Brooklyn,3189660,1302 SURF AVENUE,022417LBLVIO08675,Boilers,7/5/2017 0:00,40.57528461,-73.98147303,313
3501,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245105,3145 BR 4TH ST,010317ACC106149,Boilers,7/20/2017 0:00,40.57538747,-73.9626886,313
3589,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245026,40 - 50 BRIGHTON FIRST ROAD,010317ACC106648,Boilers,7/11/2017 0:00,40.57548159,-73.96713398,313
17301,LOW PRESSURE BOILER,Brooklyn,3245030,101 BRIGHTWATER COURT,022417LBLVIO07223,Boilers,4/26/2017 0:00,40.57567947,-73.96631104,313
27732,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3196573,1047 SURF AVENUE,033114EVCAT105463,Boilers,8/30/2017 0:00,40.57579765,-73.97943539,313
39274,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3196573,1047 SURF AVENUE,061015EVCAT102707,Boilers,8/30/2017 0:00,40.57579765,-73.97943539,313
59336,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3196573,1047 SURF AVENUE,103114EVCAT103026,Boilers,8/30/2017 0:00,40.57579765,-73.97943539,313
67676,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3196573,1047 SURF AVENUE,120116EVCAT102224,Boilers,8/8/2017 0:00,40.57579765,-73.97943539,313
27623,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3245063,313 BRIGHTWATER CT,033114EVCAT104201,Boilers,2/24/2017 0:00,40.57586826,-73.96331747,313
17169,LOW PRESSURE BOILER,Brooklyn,3196598,3080 OCEAN PARKWAY,022417LBLVIO06370,Boilers,5/16/2017 0:00,40.57589489,-73.96939117,313
21706,LOW PRESSURE BOILER,Brooklyn,3196598,3100 OCEAN PARKWAY,030315LBLVIO12119,Boilers,7/20/2017 0:00,40.57589489,-73.96939117,313
34043,LOW PRESSURE BOILER,Brooklyn,3196598,3080 OCEAN PARKWAY,051514LBLVIO15278,Boilers,7/20/2017 0:00,40.57589489,-73.96939117,313
27706,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3320628,543 SURF AVENUE,033114EVCAT105111,Boilers,1/25/2017 0:00,40.57591711,-73.97455294,313
27707,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3320628,543 SURF AVENUE,033114EVCAT105112,Boilers,1/25/2017 0:00,40.57591711,-73.97455294,313
27708,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3320628,543 SURF AVENUE,033114EVCAT105113,Boilers,1/25/2017 0:00,40.57591711,-73.97455294,313
27709,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3320628,543 SURF AVENUE,033114EVCAT105114,Boilers,1/25/2017 0:00,40.57591711,-73.97455294,313
57385,LOCAL LAW 10/81 - ELEVATOR,Brooklyn,3189607,1301 SURF AVE,101289LL108105330,Boilers,10/13/2017 0:00,40.57595161,-73.9816836,313
51426,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3321780,211 BRIGHTON 15 ST,091517EVCAT102840,Boilers,10/6/2017 0:00,40.57599703,-73.95466522,313
51427,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3321780,211 BRIGHTON 15 ST,091517EVCAT102841,Boilers,10/6/2017 0:00,40.57599703,-73.95466522,313
51428,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3321780,211 BRIGHTON 15 ST,091517EVCAT102842,Boilers,10/6/2017 0:00,40.57599703,-73.95466522,313
3505,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245726,1311 BRIGHTWATER AV,010317ACC106163,Boilers,5/19/2017 0:00,40.57600971,-73.95595515,313
3506,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245726,1311 BRIGHTWATER AV,010317ACC106164,Boilers,5/19/2017 0:00,40.57600971,-73.95595515,313
62977,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245726,1311 BRIGHTWATER AV,111416ACC106923,Boilers,5/19/2017 0:00,40.57600971,-73.95595515,313
62978,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245726,1311 BRIGHTWATER AV,111416ACC106924,Boilers,5/19/2017 0:00,40.57600971,-73.95595515,313
3499,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245057,3110 BR 3RD ST,010317ACC106144,Boilers,2/7/2017 0:00,40.5760662,-73.96427019,313
51309,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3245057,3110 BR 3RD ST,091517EVCAT102505,Boilers,10/4/2017 0:00,40.5760662,-73.96427019,313
62964,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245057,3110 BR 3RD ST,111416ACC106896,Boilers,3/15/2017 0:00,40.5760662,-73.96427019,313
63081,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245128,711 BRIGHTWATER COURT,111416ACC107515,Boilers,1/20/2017 0:00,40.57607574,-73.95985173,313
5333,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245027,128 BRIGHTON BEACH AVENUE,010317ACC112575,Boilers,7/3/2017 0:00,40.57610806,-73.9671066,313
5334,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245027,128 BRIGHTON BEACH AVENUE,010317ACC112576,Boilers,7/3/2017 0:00,40.57610806,-73.9671066,313
64844,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245027,128 BRIGHTON BEACH AVENUE,111416ACC113677,Boilers,7/3/2017 0:00,40.57610806,-73.9671066,313
64845,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245027,128 BRIGHTON BEACH AVENUE,111416ACC113678,Boilers,7/3/2017 0:00,40.57610806,-73.9671066,313
51310,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3245065,3105 BR 3RD ST,091517EVCAT102506,Boilers,10/20/2017 0:00,40.57617092,-73.9637642,313
51311,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3245065,3105 BR 3RD ST,091517EVCAT102507,Boilers,10/20/2017 0:00,40.57617092,-73.9637642,313
62965,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245065,3105 BR 3RD ST,111416ACC106897,Boilers,9/26/2017 0:00,40.57617092,-73.9637642,313
62966,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245065,3105 BR 3RD ST,111416ACC106898,Boilers,9/26/2017 0:00,40.57617092,-73.9637642,313
17412,LOW PRESSURE BOILER,Brooklyn,3188898,2311 MERMAID AVENUE,022417LBLVIO07977,Boilers,10/19/2017 0:00,40.57617876,-73.99053024,313
5195,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3246887,1516 ORIENTAL BOULEVARD,010317ACC112107,Boilers,6/19/2017 0:00,40.57618512,-73.93793983,315
5196,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3246887,1516 ORIENTAL BOULEVARD,010317ACC112108,Boilers,6/19/2017 0:00,40.57618512,-73.93793983,315
5197,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3246887,1516 ORIENTAL BOULEVARD,010317ACC112109,Boilers,6/19/2017 0:00,40.57618512,-73.93793983,315
5198,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3246887,1516 ORIENTAL BOULEVARD,010317ACC112110,Boilers,6/19/2017 0:00,40.57618512,-73.93793983,315
5199,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3246887,1516 ORIENTAL BOULEVARD,010317ACC112111,Boilers,6/19/2017 0:00,40.57618512,-73.93793983,315
64737,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3246887,1516 ORIENTAL BOULEVARD,111416ACC113214,Boilers,6/19/2017 0:00,40.57618512,-73.93793983,315
6496,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3321616,2820 WEST 32 STREET,010317ACH101118,Boilers,2/17/2017 0:00,40.57621285,-73.99940335,313
6497,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3321616,2820 WEST 32 STREET,010317ACH101119,Boilers,2/17/2017 0:00,40.57621285,-73.99940335,313
17754,LOW PRESSURE BOILER,Brooklyn,3189575,1718 MERMAID AVENUE,022417LBLVIO10409,Boilers,4/13/2017 0:00,40.57634395,-73.98535661,313
3500,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245101,3116 BR 6TH ST,010317ACC106148,Boilers,10/24/2017 0:00,40.57639416,-73.96150198,313
21660,LOW PRESSURE BOILER,Brooklyn,3189582,1622 MERMAID AVENUE,030315LBLVIO11501,Boilers,3/29/2017 0:00,40.57640273,-73.98451281,313
55717,LOW PRESSURE BOILER,Brooklyn,3189582,1622 MERMAID AVENUE,100115LBLVIO07595,Boilers,3/29/2017 0:00,40.57640273,-73.98451281,313
36068,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3320752,2960 WEST 8 STREET,053014ACC107283,Boilers,2/13/2017 0:00,40.57649502,-73.97734221,313
51506,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3320752,2960 WEST 8 STREET,091517EVCAT103034,Boilers,11/6/2017 0:00,40.57649502,-73.97734221,313
51507,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3320752,2960 WEST 8 STREET,091517EVCAT103035,Boilers,11/6/2017 0:00,40.57649502,-73.97734221,313
51508,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3320752,2960 WEST 8 STREET,091517EVCAT103036,Boilers,11/6/2017 0:00,40.57649502,-73.97734221,313
35987,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245082,3093 BR 4TH ST,053014ACC105968,Boilers,1/20/2017 0:00,40.57661515,-73.96288559,313
35988,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245082,3093 BR 4TH ST,053014ACC105969,Boilers,1/20/2017 0:00,40.57661515,-73.96288559,313
36160,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3244589,3049 OCEAN PARKWAY,053014ACC108404,Boilers,1/18/2017 0:00,40.57662541,-73.96779501,313
5126,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245725,3131 BRIGHTON 13 STREET,010317ACC111864,Boilers,6/8/2017 0:00,40.57663241,-73.95623894,313
5127,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245725,3131 BRIGHTON 13 STREET,010317ACC111865,Boilers,6/8/2017 0:00,40.57663241,-73.95623894,313
5128,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245725,3131 BRIGHTON 13 STREET,010317ACC111866,Boilers,6/8/2017 0:00,40.57663241,-73.95623894,313
64682,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245725,3131 BRIGHTON 13 STREET,111416ACC112970,Boilers,5/19/2017 0:00,40.57663241,-73.95623894,313
64683,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245725,3131 BRIGHTON 13 STREET,111416ACC112971,Boilers,5/19/2017 0:00,40.57663241,-73.95623894,313
64684,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245725,3131 BRIGHTON 13 STREET,111416ACC112972,Boilers,5/19/2017 0:00,40.57663241,-73.95623894,313
15077,LOCAL LAW 10/81 - ELEVATOR,Brooklyn,3189001,1901 MERMAID AVENUE,021902LL108103108,Boilers,12/4/2017 0:00,40.57676104,-73.98609537,313
34042,LOW PRESSURE BOILER,Brooklyn,3244590,3045 OCEAN PARKWAY,051514LBLVIO15272,Boilers,4/21/2017 0:00,40.57690618,-73.96774363,313
18515,LOW PRESSURE BOILER,Queens,4304951,158 BEACH 122 STREET,022417LBLVIO15100,Boilers,7/26/2017 0:00,40.57699652,-73.84129125,414
21919,LOW PRESSURE BOILER,Queens,4304951,158 B 122ND ST,030315LBLVIO15526,Boilers,7/26/2017 0:00,40.57699652,-73.84129125,414
56121,LOW PRESSURE BOILER,Queens,4304951,158 BEACH 122 STREET,100115LBLVIO13490,Boilers,7/26/2017 0:00,40.57699652,-73.84129125,414
6498,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3321615,2839 WEST 33 STREET,010317ACH101120,Boilers,2/17/2017 0:00,40.57699846,-73.99931791,313
6499,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3321615,2839 WEST 33 STREET,010317ACH101121,Boilers,2/17/2017 0:00,40.57699846,-73.99931791,313
3669,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4304877,127 BEACH 119 ST,010317ACC106923,Boilers,11/17/2017 0:00,40.57703262,-73.83897132,414
51417,ELEVATOR ANNUAL INSPECTION / TEST,Queens,4304877,127 BEACH 119 ST,091517EVCAT102816,Boilers,11/17/2017 0:00,40.57703262,-73.83897132,414
18772,LOW PRESSURE BOILER,Staten Island,5053571,333 MIDLAND AVENUE,022417LBLVIO16222,Boilers,5/9/2017 0:00,40.57715506,-74.10017773,502
18773,LOW PRESSURE BOILER,Staten Island,5053571,333 MIDLAND AVENUE,022417LBLVIO16223,Boilers,5/9/2017 0:00,40.57715506,-74.10017773,502
52063,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3244694,86 BRIGHTON 1 PLACE,091517EVCAT104787,Boilers,10/24/2017 0:00,40.57715575,-73.96601253,313
68864,PRIVATE RESIDENTIAL ELEVATOR,Queens,4304785,258 BEACH 130 STREET,120116JVIOS00380,Boilers,1/10/2017 0:00,40.57724967,-73.84944809,414
51512,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3320753,2885 WEST 12 STREET,091517EVCAT103040,Boilers,10/5/2017 0:00,40.57730085,-73.97888341,313
51513,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3320753,2885 WEST 12 STREET,091517EVCAT103041,Boilers,10/5/2017 0:00,40.57730085,-73.97888341,313
51514,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3320753,2885 WEST 12 STREET,091517EVCAT103042,Boilers,10/5/2017 0:00,40.57730085,-73.97888341,313
6500,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3188894,2832 WEST 23 STREET,010317ACH101122,Boilers,6/30/2017 0:00,40.57739566,-73.99082782,313
6501,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3188894,2832 WEST 23 STREET,010317ACH101123,Boilers,6/30/2017 0:00,40.57739566,-73.99082782,313
3504,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245724,1112 BRIGHTON BCH AVE,010317ACC106162,Boilers,1/18/2017 0:00,40.57743941,-73.95628058,313
62973,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245724,1112 BRIGHTON BCH AVE,111416ACC106919,Boilers,1/10/2017 0:00,40.57743941,-73.95628058,313
62974,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245724,1112 BRIGHTON BCH AVE,111416ACC106920,Boilers,1/10/2017 0:00,40.57743941,-73.95628058,313
62975,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245724,1112 BRIGHTON BCH AVE,111416ACC106921,Boilers,1/10/2017 0:00,40.57743941,-73.95628058,313
62976,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245724,1112 BRIGHTON BCH AVE,111416ACC106922,Boilers,1/10/2017 0:00,40.57743941,-73.95628058,313
17144,LOW PRESSURE BOILER,Brooklyn,3196559,2880 WEST 12 STREET,022417LBLVIO06252,Boilers,7/20/2017 0:00,40.57747745,-73.98027392,313
59587,PRIVATE RESIDENTIAL ELEVATOR,Brooklyn,3246088,405 ORIENTAL BOULEVARD,103114JVIOS00347,Boilers,5/4/2017 0:00,40.57752999,-73.94987851,315
35978,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3196585,3000 OCEAN PKWAY,053014ACC105888,Boilers,7/25/2017 0:00,40.57754401,-73.96891545,313
35979,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3196585,3000 OCEAN PKWAY,053014ACC105889,Boilers,9/13/2017 0:00,40.57754401,-73.96891545,313
35980,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3196585,3000 OCEAN PKWAY,053014ACC105890,Boilers,7/25/2017 0:00,40.57754401,-73.96891545,313
35981,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3196585,3000 OCEAN PKWAY,053014ACC105891,Boilers,9/13/2017 0:00,40.57754401,-73.96891545,313
62946,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3196585,3000 OCEAN PKWAY,111416ACC106790,Boilers,12/1/2017 0:00,40.57754401,-73.96891545,313
11357,NO REPORT AND / OR LATE FILING (FACADE),Brooklyn,3253907,3405 NEPTUNE AVENUE,013113FISPNRF01180,Boilers,4/12/2017 0:00,40.57761264,-74.00114471,313
11358,NO REPORT AND / OR LATE FILING (FACADE),Brooklyn,3253907,3325 NEPTUNE AVENUE,013113FISPNRF01181,Boilers,4/12/2017 0:00,40.57761264,-74.00114471,313
11359,NO REPORT AND / OR LATE FILING (FACADE),Brooklyn,3253907,3415 NEPTUNE AVENUE,013113FISPNRF01182,Boilers,4/12/2017 0:00,40.57761264,-74.00114471,313
21674,LOW PRESSURE BOILER,Brooklyn,3253907,3325 NEPTUNE AVENUE,030315LBLVIO11695,Boilers,11/17/2017 0:00,40.57761264,-74.00114471,313
21675,LOW PRESSURE BOILER,Brooklyn,3253907,3325 NEPTUNE AVENUE,030315LBLVIO11696,Boilers,11/17/2017 0:00,40.57761264,-74.00114471,313
21802,LOW PRESSURE BOILER,Brooklyn,3253907,3378 W. 33 ST,030315LBLVIO13697,Boilers,11/17/2017 0:00,40.57761264,-74.00114471,313
21803,LOW PRESSURE BOILER,Brooklyn,3253907,3328 W. 33 ST,030315LBLVIO13698,Boilers,11/17/2017 0:00,40.57761264,-74.00114471,313
21806,LOW PRESSURE BOILER,Brooklyn,3253907,2730 W. 33 ST,030315LBLVIO13703,Boilers,11/17/2017 0:00,40.57761264,-74.00114471,313
21807,LOW PRESSURE BOILER,Brooklyn,3253907,2730 W. 33 ST,030315LBLVIO13704,Boilers,11/17/2017 0:00,40.57761264,-74.00114471,313
55644,LOW PRESSURE BOILER,Brooklyn,3253907,3301 NEPTUNE AVENUE,100115LBLVIO06667,Boilers,11/17/2017 0:00,40.57761264,-74.00114471,313
55645,LOW PRESSURE BOILER,Brooklyn,3253907,3301 NEPTUNE AVENUE,100115LBLVIO06668,Boilers,11/17/2017 0:00,40.57761264,-74.00114471,313
64977,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3253907,3325 NEPTUNE AVENUE,111416ACC114108,Boilers,6/23/2017 0:00,40.57761264,-74.00114471,313
52131,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3413663,2858 STILLWELL AVENUE,091517EVCAT104884,Boilers,10/3/2017 0:00,40.57765433,-73.98205477,313
52132,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3413663,2858 STILLWELL AVENUE,091517EVCAT104885,Boilers,10/3/2017 0:00,40.57765433,-73.98205477,313
5049,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3196587,3001 WEST 2 STREET,010317ACC111572,Boilers,6/2/2017 0:00,40.5777006,-73.96984094,313
36348,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3196587,3001 WEST 2 STREET,053014ACC110729,Boilers,6/2/2017 0:00,40.5777006,-73.96984094,313
56999,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3196587,3000 WEST 1 STREET,100810VCAT104559,Boilers,6/2/2017 0:00,40.5777006,-73.96984094,313
64594,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3196587,3001 WEST 2 STREET,111416ACC112656,Boilers,6/2/2017 0:00,40.5777006,-73.96984094,313
11356,NO REPORT AND / OR LATE FILING (FACADE),Brooklyn,3196586,2915 WEST 5 STREET,013113FISPNRF01167,Boilers,6/22/2017 0:00,40.57779153,-73.9718756,313
36066,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3320751,2900 WEST 8 STREET,053014ACC107281,Boilers,2/13/2017 0:00,40.57782277,-73.97721515,313
36067,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3320751,2900 WEST 8 STREET,053014ACC107282,Boilers,2/13/2017 0:00,40.57782277,-73.97721515,313
51503,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3320751,2900 WEST 8 STREET,091517EVCAT103031,Boilers,11/6/2017 0:00,40.57782277,-73.97721515,313
51504,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3320751,2900 WEST 8 STREET,091517EVCAT103032,Boilers,11/6/2017 0:00,40.57782277,-73.97721515,313
51505,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3320751,2900 WEST 8 STREET,091517EVCAT103033,Boilers,11/6/2017 0:00,40.57782277,-73.97721515,313
62971,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245670,1141 BR BEACH AVE,111416ACC106915,Boilers,1/18/2017 0:00,40.57784595,-73.95528047,313
62972,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3245670,1141 BR BEACH AVE,111416ACC106916,Boilers,1/18/2017 0:00,40.57784595,-73.95528047,313
67483,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3245670,1141 BR BEACH AVE,120116EVCAT101678,Boilers,1/18/2017 0:00,40.57784595,-73.95528047,313
67484,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3245670,1141 BR BEACH AVE,120116EVCAT101679,Boilers,1/18/2017 0:00,40.57784595,-73.95528047,313
6700,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Brooklyn,3331085,3112 BAY VIEW AVENUE,010317ACH101330,Boilers,4/26/2017 0:00,40.57787521,-73.9982634,313
39344,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3244714,3041 BRIGHTON 2 STREET,061015EVCAT103527,Boilers,8/14/2017 0:00,40.57792475,-73.96523841,313
67895,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3244714,3041 BRIGHTON 2 STREET,120116EVCAT102972,Boilers,7/28/2017 0:00,40.57792475,-73.96523841,313
64658,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5112323,11 WINDHAM LOOP,111416ACC112833,Boilers,1/30/2017 0:00,40.5779248,-74.16222827,502
64659,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5112323,11 WINDHAM LOOP,111416ACC112834,Boilers,1/30/2017 0:00,40.5779248,-74.16222827,502
18051,LOW PRESSURE BOILER,Brooklyn,3244655,211 BRIGHTON 1 WALK,022417LBLVIO11964,Boilers,5/9/2017 0:00,40.57810771,-73.96634954,313
17330,LOW PRESSURE BOILER,Brooklyn,3245595,1077 BRIGHTON BEACH AVENUE,022417LBLVIO07462,Boilers,10/25/2017 0:00,40.57836344,-73.95724178,313
3668,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4304796,160 BEACH 117 ST,010317ACC106922,Boilers,7/20/2017 0:00,40.57852644,-73.83724351,414
51861,ELEVATOR ANNUAL INSPECTION / TEST,Queens,4304584,43132 BEACH 121 STREET,091517EVCAT104235,Boilers,11/24/2017 0:00,40.57857732,-73.84185389,414
51509,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3320749,2825 WEST 12 STREET,091517EVCAT103037,Boilers,11/6/2017 0:00,40.5786947,-73.97884781,313
51510,ELEVATOR ANNUAL INSPECTION / TEST,Brooklyn,3320749,2825 WEST 12 STREET,091517EVCAT103038,Boilers,11/6/2017 0:00,40.5786947,-73.97884781,313
