ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
11995,CONSTRUCTION,Brooklyn,3017127,261A 19 STREET,020608C0701VP,Construction,4/14/2017,40.66208028,-73.9913204,307
11998,CONSTRUCTION,Queens,4244483,224-11 LINDEN BOULEVARD,020609C1301MB,Construction,12/4/2017,40.69407595,-73.73592273,413
11999,CONSTRUCTION,Queens,4231009,220-11 101 AVENUE,020610C1301PM,Construction,2/8/2017,40.71435332,-73.73329941,413
12024,CONSTRUCTION,Queens,4007746,28-12 ASTORIA BOULEVARD,020615CCNE01AC,Construction,11/22/2017,40.7704413,-73.92056255,401
12038,CONSTRUCTION,Brooklyn,3414128,923 EUCLID AVENUE,020617CCER02DL,Construction,7/3/2017,40.66411788,-73.86882842,305
12123,CONSTRUCTION,Brooklyn,3336774,4400 GLENWOOD ROAD,020696C1703N,Construction,10/3/2017,40.6345633,-73.93385364,317
12637,CONSTRUCTION,Queens,4000077,43246 47 AVENUE,020716CC0201RB,Construction,3/30/2017,40.74555313,-73.95465033,402
12638,CONSTRUCTION,Queens,4000077,43246 47 AVENUE,020716CC0202RB,Construction,3/30/2017,40.74555313,-73.95465033,402
12639,CONSTRUCTION,Queens,4000077,43246 47 AVENUE,020716CC0203RB,Construction,3/30/2017,40.74555313,-73.95465033,402
12640,CONSTRUCTION,Queens,4000078,43248 47 AVENUE,020716CC0204RB,Construction,3/30/2017,40.74553662,-73.95456373,402
12641,CONSTRUCTION,Queens,4000078,43248 47 AVENUE,020716CC0205RB,Construction,3/30/2017,40.74553662,-73.95456373,402
12642,CONSTRUCTION,Queens,4000079,43250 47 AVENUE,020716CC0206RB,Construction,3/30/2017,40.74552012,-73.95447713,402
12643,CONSTRUCTION,Queens,4000079,43250 47 AVENUE,020716CC0207RB,Construction,3/30/2017,40.74552012,-73.95447713,402
12710,CONSTRUCTION,Brooklyn,3192173,2039 EAST 8 STREET,020790C15C1,Construction,7/13/2017,40.59937892,-73.96303882,315
12711,CONSTRUCTION,Brooklyn,3246734,156 OXFORD STREET,020801C15A21,Construction,10/23/2017,40.57926433,-73.93824327,315
12783,CONSTRUCTION,Queens,4053884,48-24 63 STREET,020817CC0202BA,Construction,5/15/2017,40.73786338,-73.90303594,402
12842,CONSTRUCTION,Brooklyn,3037348,263 UTICA AVENUE,020900C08AP01,Construction,6/5/2017,40.66951009,-73.93077427,308
12845,CONSTRUCTION,Queens,4194173,87-04 102 STREET,020907C0901JN,Construction,12/27/2017,40.69414423,-73.84518305,409
12846,CONSTRUCTION,Brooklyn,3073395,1252 MYRTLE AVENUE,020909C0401WG,Construction,7/12/2017,40.69770481,-73.92733938,304
12932,CONSTRUCTION,Manhattan,1054535,240 EAST 119 STREET,020994C11BL01,Construction,4/28/2017,40.79900713,-73.93707777,111
12933,CONSTRUCTION,Brooklyn,3143611,6014 8 AVENUE,020998C07M02,Construction,6/28/2017,40.63523835,-74.010235,307
12934,CONSTRUCTION,Brooklyn,3046781,223 MACDONOUGH STREET,020999C03T04,Construction,12/8/2017,40.68194596,-73.93725561,303
12935,CONSTRUCTION,Brooklyn,3185333,2359 86 STREET,021000CZSTF15GN,Construction,3/21/2017,40.59992843,-73.98994181,311
12942,CONSTRUCTION,Queens,4208141,86-16 150 STREET,021006C0806CS,Construction,6/23/2017,40.70821182,-73.80758924,408
12969,CONSTRUCTION,Brooklyn,3088524,254 SCHENCK AVENUE,021016CCER04DL,Construction,10/19/2017,40.67481471,-73.88918119,305
13009,CONSTRUCTION,Brooklyn,3164597,8154 BAY 16 STREET,021017C1101RH,Construction,4/10/2017,40.61012867,-74.00242626,311
13010,CONSTRUCTION,Brooklyn,3171720,1270 OCEAN PARKWAY,021017C1204RH,Construction,2/22/2017,40.61764313,-73.96986636,312
13011,CONSTRUCTION,Queens,4010087,25-15 36 STREET,021017CC0101BA,Construction,7/17/2017,40.76885179,-73.91397139,401
13579,CONSTRUCTION,Brooklyn,3229936,1180 EAST 92 STREET,021100C18H01,Construction,10/19/2017,40.64069801,-73.90446589,318
13584,CONSTRUCTION,Queens,4298340,520 BEACH 19 STREET,021113C1401ZC,Construction,8/8/2017,40.60001636,-73.75183399,414
13621,CONSTRUCTION,Queens,4190348,107-46 88 STREET,021117CC1001MA,Construction,6/19/2017,40.67673321,-73.8493318,410
13622,CONSTRUCTION,Queens,4127268,48-72 189 STREET,021117CC1101XZ,Construction,4/17/2017,40.74721158,-73.78891851,411
13623,CONSTRUCTION,Queens,4607396,426 B 144 STREET,021117CC1401ND,Construction,4/25/2017,40.57439835,-73.86170832,414
13624,CONSTRUCTION,Brooklyn,3055449,1034 BEDFORD AVENUE,021198C03J2,Construction,8/1/2017,40.68964423,-73.95540219,303
13625,CONSTRUCTION,Brooklyn,3189654,3030 WEST 21 STREET,021201C13FC05,Construction,5/18/2017,40.57342127,-73.98781591,313
13631,CONSTRUCTION,Queens,4297777,43435 BEACH 9 STREET,021208C1401XZ,Construction,8/18/2017,40.60767941,-73.74683589,414
13632,CONSTRUCTION,Queens,4186531,91-26 96 STREET,021209C0913MT,Construction,1/25/2017,40.68969968,-73.84786056,409
13633,CONSTRUCTION,Brooklyn,3168977,2150 BATH AVENUE,021209C1103TS,Construction,8/20/2017,40.59876676,-73.99811988,311
13635,CONSTRUCTION,Brooklyn,3187905,2940 CROPSEY AVENUE,021210C13A01,Construction,5/9/2017,40.58328119,-73.98676413,313
13637,CONSTRUCTION,Queens,4082753,56-15 MYRTLE AVENUE,021211CCN0501MD,Construction,2/24/2017,40.70034221,-73.90565596,405
14291,CONSTRUCTION,Queens,4095291,90-52 70 DRIVE,021307C0603MJ,Construction,7/20/2017,40.71027033,-73.85173979,406
14293,CONSTRUCTION,Brooklyn,3829229,31 TROUTMAN STREET,021309C1601VP,Construction,7/13/2017,40.69819547,-73.93300114,304
14337,CONSTRUCTION,Brooklyn,3009855,198 A 29 STREET,021317CCN0710KS,Construction,11/16/2017,40.65736336,-73.99924971,307
14392,CONSTRUCTION,Queens,4154722,179-07 UNION TURNPIKE,021397C07K07,Construction,12/14/2017,40.72691578,-73.78895302,408
14393,CONSTRUCTION,Queens,4280079,217-14 136 ROAD,021401C13CP02,Construction,11/1/2017,40.67657527,-73.75350916,413
14394,CONSTRUCTION,Manhattan,1063467,1251 ST NICHOLAS AVENUE,021407C1201AL,Construction,7/27/2017,40.84401438,-73.93798378,112
14399,CONSTRUCTION,Queens,4616948,511 SEAGIRT AVENUE,021411C1407GR,Construction,12/22/2017,40.5954784,-73.74048948,414
14400,CONSTRUCTION,Queens,4596927,3 BEACH 5 STREET,021411C1408GR,Construction,1/3/2017,40.59563962,-73.74017198,414
14401,CONSTRUCTION,Queens,4616933,151 BEACH 5 STREET,021411C1417GR,Construction,12/22/2017,40.59572881,-73.74030382,414
14402,CONSTRUCTION,Queens,4616910,152 BEACH 5 STREET,021411C1418GR,Construction,11/16/2017,40.59573588,-73.74030589,414
14403,CONSTRUCTION,Queens,4616948,160 BEACH 6 STREET,021411C1427GR,Construction,12/22/2017,40.5954784,-73.74048948,414
14404,CONSTRUCTION,Queens,4616948,162 BEACH 6 STREET,021411C1429GR,Construction,12/22/2017,40.5954784,-73.74048948,414
14405,CONSTRUCTION,Queens,4616948,163 BEACH 5 STREET,021411C1430GR,Construction,12/22/2017,40.59578423,-73.74032003,414
14416,CONSTRUCTION,Queens,4285796,145-113 GUY BREWER BOULEVARD,021417CCER01DF,Construction,5/10/2017,40.66330785,-73.76815551,413
14417,CONSTRUCTION,Brooklyn,3001350,151 BERGEN STREET,021417CCN0202RA,Construction,5/5/2017,40.6857331,-73.98750556,302
14480,CONSTRUCTION,Brooklyn,3025118,169 8 AVENUE,021490C06X2,Construction,11/15/2017,40.67085571,-73.97455099,306
14481,CONSTRUCTION,Queens,4045054,39-09 126 STREET,021502CSTF02YC,Construction,8/15/2017,40.75603659,-73.84324618,407
14482,CONSTRUCTION,Queens,4437256,126-35 WILLETS POINT B,021502CSTF08YC,Construction,8/15/2017,40.75659452,-73.84304593,407
14483,CONSTRUCTION,Queens,4437256,126-35 WILLETS POINT B,021502CSTF10YC,Construction,8/15/2017,40.75659452,-73.84304593,407
14484,CONSTRUCTION,Queens,4045054,39-09 126 STREET,021502CZSTF01YC,Construction,8/15/2017,40.75603659,-73.84324618,407
14485,CONSTRUCTION,Queens,4045054,39-09 126 STREET,021502CZSTF03YC,Construction,8/15/2017,40.75603659,-73.84324618,407
14486,CONSTRUCTION,Queens,4045054,39-09 126 STREET,021502CZSTF04YC,Construction,8/15/2017,40.75603659,-73.84324618,407
14487,CONSTRUCTION,Queens,4045054,39-09 126 STREET,021502CZSTF05YC,Construction,8/15/2017,40.75603659,-73.84324618,407
14488,CONSTRUCTION,Queens,4045054,39-09 126 STREET,021502CZSTF06YC,Construction,8/15/2017,40.75603659,-73.84324618,407
14489,CONSTRUCTION,Queens,4437256,126-35 WILLETS POINT B,021502CZSTF13YC,Construction,8/15/2017,40.75659452,-73.84304593,407
14490,CONSTRUCTION,Queens,4437256,126-35 WILLETS POINT B,021502CZSTF14YC,Construction,8/15/2017,40.75659452,-73.84304593,407
14492,CONSTRUCTION,Brooklyn,3055410,457 LAFAYETTE AVENUE,021511C0301RG,Construction,7/13/2017,40.68945062,-73.95658155,303
14510,CONSTRUCTION,Brooklyn,3066974,47 DIAMOND STREET,021516CCER01FC,Construction,7/5/2017,40.72420791,-73.94625468,301
14511,CONSTRUCTION,Brooklyn,3066933,49 DIAMOND STREET,021516CCER02FC,Construction,7/20/2017,40.72424834,-73.94627774,301
14551,CONSTRUCTION,Brooklyn,3107423,664 NEW YORK AVENUE,021517C0901SH,Construction,2/24/2017,40.65771311,-73.94765506,309
14552,CONSTRUCTION,Brooklyn,3116813,200 LINDEN BOULEVARD,021517C1701HP,Construction,3/2/2017,40.65226348,-73.95135418,317
14606,CONSTRUCTION,Manhattan,1063081,2238 AMSTERDAM AVENUE,021601CB12GG01,Construction,1/20/2017,40.84197519,-73.93575835,112
14607,CONSTRUCTION,Manhattan,1063081,2238 AMSTERDAM AVENUE,021601CB12GG02,Construction,1/20/2017,40.84197519,-73.93575835,112
14608,CONSTRUCTION,Manhattan,1063081,2238 AMSTERDAM AVENUE,021601CB12GG03,Construction,1/20/2017,40.84197519,-73.93575835,112
14612,CONSTRUCTION,Queens,4119691,168-04 35 AVENUE,021611C0704XZ,Construction,1/10/2017,40.76478351,-73.79749808,407
14618,CONSTRUCTION,Manhattan,1031106,314 WEST 78 STREET,021615CCNE01DG,Construction,1/24/2017,40.78382649,-73.98253439,107
14625,CONSTRUCTION,Queens,4085518,873 WYCKOFF AVENUE,021616CCER02FC,Construction,6/21/2017,40.69754041,-73.90719753,405
14626,CONSTRUCTION,Staten Island,5025380,174 PORT RICHMOND AVENUE,021616CVAC#8/2016,Construction,6/9/2017,40.63696397,-74.13459381,501
14660,CONSTRUCTION,Staten Island,5019707,30 GRAVES STREET,021617C0201MK,Construction,3/3/2017,40.60488948,-74.13010413,502
14661,CONSTRUCTION,Brooklyn,3010200,816 5 AVENUE,021617C0701RH,Construction,7/20/2017,40.65453152,-74.00077855,307
14662,CONSTRUCTION,Brooklyn,3010200,816 5 AVENUE,021617C0701RH,Construction,4/7/2017,40.65453152,-74.00077855,307
14663,CONSTRUCTION,Brooklyn,3010231,816 A 5 AVENUE,021617C0702RH,Construction,7/20/2017,40.65457868,-74.00085908,307
14664,CONSTRUCTION,Brooklyn,3010232,817 A 5 AVENUE,021617C0703RH,Construction,7/20/2017,40.65451509,-74.00092692,307
14665,CONSTRUCTION,Brooklyn,3010232,817 A 5 AVENUE,021617C0703RH,Construction,4/7/2017,40.65451509,-74.00092692,307
14666,CONSTRUCTION,Queens,4036489,37-16 94 STREET,021617CCN40301B,Construction,4/24/2017,40.75021402,-73.873279,403
14667,CONSTRUCTION,Queens,4036489,37-16 94 STREET,021617CCN40801B,Construction,4/24/2017,40.75021402,-73.873279,403
14668,CONSTRUCTION,Brooklyn,3051099,394 GATES AVENUE,021617CEX303001MM,Construction,8/17/2017,40.68605649,-73.95045155,303
14717,CONSTRUCTION,Brooklyn,3070887,264 STAGG STREET,021693C0103N,Construction,12/28/2017,40.70983001,-73.93851497,301
14718,CONSTRUCTION,Brooklyn,3134896,1652 68 STREET,021700C11HD01,Construction,10/11/2017,40.61933266,-73.99550366,311
14719,CONSTRUCTION,Brooklyn,3341910,356 6 AVENUE,021701C06JL01,Construction,4/27/2017,40.67064317,-73.98206758,306
14720,CONSTRUCTION,Brooklyn,3008473,593 CLINTON STREET,021701C06JL02,Construction,7/31/2017,40.67525801,-74.00124189,306
14743,CONSTRUCTION,Queens,4538327,42-09 28 STREET,021716CER0201SC,Construction,1/5/2017,40.74939661,-73.93893138,402
14801,CONSTRUCTION,Brooklyn,3004557,181 PRESIDENT STREET,021717C0606RL,Construction,7/13/2017,40.68283603,-73.99959258,306
14802,CONSTRUCTION,Brooklyn,3005108,45 SECOND PLACE,021717C0607RL,Construction,5/23/2017,40.68030448,-73.9993068,306
14803,CONSTRUCTION,Brooklyn,3021574,267 7 STREET,021717C0609RL,Construction,5/16/2017,40.6714977,-73.98724614,306
14804,CONSTRUCTION,Brooklyn,3336224,399 PRESIDENT STREET,021717C0610RL,Construction,5/18/2017,40.67965442,-73.99024392,306
14805,CONSTRUCTION,Brooklyn,3016218,773 59 STREET,021717C0702RL,Construction,9/26/2017,40.6364701,-74.00914591,307
14806,CONSTRUCTION,Brooklyn,3017155,288 19 STREET,021717C0704RL,Construction,4/24/2017,40.66128073,-73.99061268,307
14807,CONSTRUCTION,Queens,4595993,38-51 11 STREET,021717CC0104MA,Construction,4/11/2017,40.75705098,-73.94258664,401
14808,CONSTRUCTION,Queens,4436834,38-59 11 STREET,021717CC0105MA,Construction,4/11/2017,40.7568424,-73.9426193,401
14809,CONSTRUCTION,Queens,4004703,25-10 38 AVENUE,021717CC0107MA,Construction,3/23/2017,40.75541929,-73.93563374,401
14810,CONSTRUCTION,Queens,4019949,25-35 18 STREET,021717CC0108MA,Construction,4/11/2017,40.7746136,-73.92637843,401
14811,CONSTRUCTION,Queens,4311892,25-10 31 AVENUE,021717CC0110MA,Construction,10/30/2017,40.76532728,-73.92613836,401
14812,CONSTRUCTION,Queens,4003437,33-10 QUEENS BOULEVARD,021717CC0203MA,Construction,10/20/2017,40.74420477,-73.93130215,402
14813,CONSTRUCTION,Queens,4003213,47-27 38 STREET,021717CC0211MA,Construction,6/13/2017,40.74122787,-73.92739735,402
14814,CONSTRUCTION,Queens,4000738,26-32 SKILLMAN AVENUE,021717CC0212MA,Construction,4/6/2017,40.74412196,-73.94061215,402
14815,CONSTRUCTION,Queens,4043491,34-46 107 STREET,021717CC0301MA,Construction,9/22/2017,40.75482141,-73.86157815,403
14816,CONSTRUCTION,Queens,4595519,54-25 102 STREET,021717CC0401BA,Construction,4/7/2017,40.7403532,-73.85793573,404
14817,CONSTRUCTION,Queens,4615280,54-23 102 STREET,021717CC0402BA,Construction,4/7/2017,40.74039111,-73.8579869,404
14818,CONSTRUCTION,Queens,4615279,54-21 102 STREET,021717CC0403BA,Construction,4/7/2017,40.74042895,-73.85803714,404
14819,CONSTRUCTION,Queens,4860412,55-09 102 STREET,021717CC0404BA,Construction,4/7/2017,40.74008043,-73.85747743,404
14820,CONSTRUCTION,Queens,4039956,93-20 43 AVENUE,021717CC0405BA,Construction,7/28/2017,40.74399174,-73.87167863,404
14821,CONSTRUCTION,Queens,4039958,93-24 43 AVENUE,021717CC0406BA,Construction,7/28/2017,40.74403298,-73.87149159,404
14822,CONSTRUCTION,Queens,4039958,93-26 43 AVENUE,021717CC0407BA,Construction,7/28/2017,40.74403298,-73.87149159,404
14823,CONSTRUCTION,Queens,4057983,73-37 53 AVENUE,021717CC0508BA,Construction,4/24/2017,40.73139781,-73.88903032,405
14824,CONSTRUCTION,Queens,4056644,70-01 52 AVENUE,021717CC0509BA,Construction,4/10/2017,40.73378014,-73.89393601,405
14825,CONSTRUCTION,Queens,4083319,19-25 PUTNAM AVENUE,021717CC0510BA,Construction,4/19/2017,40.70426734,-73.90289823,405
14826,CONSTRUCTION,Queens,4073177,88-16 63 AVENUE,021717CC0611BA,Construction,5/4/2017,40.72540055,-73.86776613,406
14827,CONSTRUCTION,Queens,4076902,69-03 INGRAM STREET,021717CC0613BA,Construction,4/19/2017,40.71622954,-73.85229153,406
14828,CONSTRUCTION,Queens,4077704,71-29 KESSEL STREET,021717CC0614BA,Construction,4/11/2017,40.71307378,-73.84797881,406
14829,CONSTRUCTION,Queens,4112119,35-11 PRINCE STREET,021717CC0701ND,Construction,5/1/2017,40.76367494,-73.83287353,407
14830,CONSTRUCTION,Queens,4112348,137-38 NORTHERN BOULEVARD,021717CC0701XZ,Construction,10/17/2017,40.76309215,-73.829683,407
14831,CONSTRUCTION,Queens,4108215,144-69 29 AVENUE,021717CC0702XZ,Construction,4/5/2017,40.77248818,-73.82211374,407
14832,CONSTRUCTION,Queens,4852670,147-38 NORTHERN BOULEVARD,021717CC0703ND,Construction,10/17/2017,40.76507833,-73.81763471,407
14833,CONSTRUCTION,Queens,4100682,28-24 119 STREET,021717CC0703XZ,Construction,10/6/2017,40.77243874,-73.84921623,407
14834,CONSTRUCTION,Queens,4097551,43353 COLLEGE PLACE,021717CC0704XZ,Construction,4/11/2017,40.78910721,-73.84688968,407
14835,CONSTRUCTION,Queens,4112184,35-09 LEAVITT STREET,021717CC0705XZ,Construction,3/6/2017,40.76481272,-73.8287758,407
14836,CONSTRUCTION,Queens,4539318,132-22 41 ROAD,021717CC0706XZ,Construction,10/3/2017,40.75561237,-73.83254247,407
14837,CONSTRUCTION,Queens,4140272,142-10 59 AVENUE,021717CC0708XZ,Construction,4/10/2017,40.74353465,-73.82432698,407
14838,CONSTRUCTION,Queens,4118069,49-12 BURLING STREET,021717CC0709XZ,Construction,7/28/2017,40.75042164,-73.81242142,407
14839,CONSTRUCTION,Queens,4141834,64-19 138 STREET,021717CC0711XZ,Construction,5/24/2017,40.73835361,-73.82820804,407
14840,CONSTRUCTION,Queens,4154726,75-65 179 STREET,021717CC0801MG,Construction,6/14/2017,40.72742595,-73.78920185,408
14841,CONSTRUCTION,Queens,4153594,182-10 69 AVENUE,021717CC0802MG,Construction,6/6/2017,40.73371849,-73.78881733,408
14842,CONSTRUCTION,Queens,4152796,61-36 184 STREET,021717CC0804MG,Construction,7/5/2017,40.73855381,-73.7899048,408
14843,CONSTRUCTION,Queens,4153594,182-10 69 AVENUE,021717CC0806MG,Construction,6/6/2017,40.73371849,-73.78881733,408
14844,CONSTRUCTION,Queens,4155724,82-06 TRYON PLACE,021717CC0807MG,Construction,4/11/2017,40.72175856,-73.7877011,408
14845,CONSTRUCTION,Queens,4142283,136-08 72 AVENUE,021717CC0808MG,Construction,10/17/2017,40.72503562,-73.82660985,408
14846,CONSTRUCTION,Queens,4250483,111-03 LEFFERTS BOULEVARD,021717CC1005ND,Construction,4/24/2017,40.68039006,-73.82101578,410
14847,CONSTRUCTION,Queens,4256612,135-39 LEFFERTS BOULEVARD,021717CC1006ND,Construction,7/27/2017,40.66929393,-73.82098414,410
14848,CONSTRUCTION,Queens,4135209,34-35 200 STREET,021717CC1101TQ,Construction,8/17/2017,40.76579062,-73.78701256,411
14849,CONSTRUCTION,Queens,4605309,39-50 222 STREET,021717CC1103TQ,Construction,6/15/2017,40.76547013,-73.76163159,411
14850,CONSTRUCTION,Queens,4120080,192-08 CROCHERON AVENUE,021717CC1104TQ,Construction,6/16/2017,40.76352396,-73.78985613,411
14851,CONSTRUCTION,Queens,4120080,192-08 CROCHERON AVENUE,021717CC1105TQ,Construction,6/15/2017,40.76352396,-73.78985613,411
14852,CONSTRUCTION,Queens,4605310,192-06 CROCHERON AVENUE,021717CC1106TQ,Construction,6/6/2017,40.76351041,-73.78984639,411
14853,CONSTRUCTION,Queens,4605310,192-06 CROCHERON AVENUE,021717CC1107TQ,Construction,6/6/2017,40.76351041,-73.78984639,411
14854,CONSTRUCTION,Queens,4121240,42-15 196 STREET,021717CC1108TQ,Construction,4/6/2017,40.7593182,-73.78558455,411
14855,CONSTRUCTION,Queens,4171404,252-84 BRATTLE AVENUE,021717CC1109TQ,Construction,4/11/2017,40.76696315,-73.72953879,411
14856,CONSTRUCTION,Queens,4138443,42-19 216 STREET,021717CC1110TQ,Construction,6/6/2017,40.76270832,-73.76598354,411
14857,CONSTRUCTION,Queens,4165437,85-11 218 STREET,021717CC1111TQ,Construction,9/6/2017,40.7309445,-73.75123753,411
14858,CONSTRUCTION,Queens,4595600,46-08 216 STREET,021717CC1112TQ,Construction,4/11/2017,40.75858559,-73.76529835,411
14859,CONSTRUCTION,Queens,4157662,46-10 216 STREET,021717CC1113TQ,Construction,4/11/2017,40.75849004,-73.76528138,411
14860,CONSTRUCTION,Queens,4617957,39-54 222 STREET,021717CC1114TQ,Construction,5/25/2017,40.76541795,-73.76161734,411
14861,CONSTRUCTION,Queens,4157810,47-01 217 STREET,021717CC1115TQ,Construction,9/19/2017,40.75761378,-73.76356847,411
14862,CONSTRUCTION,Brooklyn,3051099,394 GATES AVENUE,021717CEX30301MM,Construction,8/17/2017,40.68605649,-73.95045155,303
14911,CONSTRUCTION,Queens,4457744,116-01 157 STREET,021805C1209CS,Construction,8/3/2017,40.68516206,-73.78570932,412
14929,CONSTRUCTION,Staten Island,5105111,123 ANDROVETTE STREET,021815CCNE01TZ,Construction,4/6/2017,40.53553812,-74.24027339,503
14936,CONSTRUCTION,Bronx,2114085,961 EAST 174 STREET,021816CCN0302CD,Construction,4/11/2017,40.83701114,-73.88519845,203
14982,CONSTRUCTION,Brooklyn,3070063,251 WITHERS STREET,021817C0115HP,Construction,5/12/2017,40.71780898,-73.94162481,301
14983,CONSTRUCTION,Brooklyn,3421426,92 LEFFERTS PLACE,021817C0207HP,Construction,3/27/2017,40.68088855,-73.96009523,302
14984,CONSTRUCTION,Brooklyn,3424557,94 LEFFERTS PLACE,021817C0208HP,Construction,3/27/2017,40.68087481,-73.96003034,302
14985,CONSTRUCTION,Brooklyn,3421741,96 LEFFERTS PLACE,021817C0211HP,Construction,3/27/2017,40.68086106,-73.95996184,302
14986,CONSTRUCTION,Brooklyn,3051945,247 JEFFERSON AVENUE,021817C0301HP,Construction,12/6/2017,40.68374798,-73.94782614,303
14987,CONSTRUCTION,Brooklyn,3051193,301 MONROE STREET,021817C0302HP,Construction,3/9/2017,40.68616228,-73.94624882,303
14988,CONSTRUCTION,Brooklyn,3045638,867 A JEFFERSON AVENUE,021817C0304HP,Construction,4/6/2017,40.68648063,-73.92395145,303
14989,CONSTRUCTION,Brooklyn,3044137,946 GREENE AVENUE,021817C0305HP,Construction,3/2/2017,40.6906429,-73.92999564,303
14990,CONSTRUCTION,Brooklyn,3011336,653 45 STREET,021817C0711RL,Construction,5/30/2017,40.64588,-74.00367523,307
14991,CONSTRUCTION,Brooklyn,3157579,1135 72 STREET,021817C1007RL,Construction,3/2/2017,40.62430307,-74.00899574,310
14992,CONSTRUCTION,Brooklyn,3142614,1452 66 STREET,021817C1101RL,Construction,3/3/2017,40.62315507,-73.99872486,311
14993,CONSTRUCTION,Brooklyn,3163324,1810 80 STREET,021817C1104RL,Construction,6/15/2017,40.61029377,-73.99873681,311
14994,CONSTRUCTION,Brooklyn,3163855,1983 82 STREET,021817C1105RL,Construction,8/20/2017,40.60714807,-73.99590091,311
14995,CONSTRUCTION,Brooklyn,3137563,901 50 STREET,021817C1205RF,Construction,5/23/2017,40.63983986,-74.00122157,312
14996,CONSTRUCTION,Brooklyn,3138499,821 53 STREET,021817C1208RF,Construction,6/15/2017,40.63923126,-74.00465829,312
14997,CONSTRUCTION,Brooklyn,3139497,826 55 STREET,021817C1209RF,Construction,5/9/2017,40.63773256,-74.00607761,312
14998,CONSTRUCTION,Brooklyn,3139865,854 56 STREET,021817C1211RF,Construction,3/13/2017,40.63675031,-74.00600492,312
14999,CONSTRUCTION,Brooklyn,3140172,822 57 STREET,021817C1213RF,Construction,3/21/2017,40.63668764,-74.00735291,312
15000,CONSTRUCTION,Brooklyn,3140567,916 58 STREET,021817C1214RF,Construction,5/23/2017,40.63487836,-74.00583187,312
15001,CONSTRUCTION,Brooklyn,3200066,2616 AVENUE U,021817C1502RF,Construction,4/10/2017,40.59987844,-73.94506362,315
15002,CONSTRUCTION,Queens,4042110,32-21 104 STREET,021817CC0301BA,Construction,3/21/2017,40.75895801,-73.86460698,403
