ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
7653,ELEVATOR,Manhattan,1090162,501 WEST 19 STREET,010617E9028/594157,Elevators,3/3/2017 0:00,40.74553171,-74.00610833,104
7654,ELEVATOR,Manhattan,1090162,501 WEST 19 STREET,010617E9028/594158,Elevators,4/21/2017 0:00,40.74553171,-74.00610833,104
7655,ELEVATOR,Manhattan,1090162,501 WEST 19 STREET,010617E9028/594159,Elevators,4/21/2017 0:00,40.74553171,-74.00610833,104
7656,ELEVATOR,Manhattan,1012296,513 WEST 20 STREET,010617E9028/594161,Elevators,4/7/2017 0:00,40.74636555,-74.0062634,104
7657,ELEVATOR,Manhattan,1012294,529 WEST 20 STREET,010617E9028/594164,Elevators,7/14/2017 0:00,40.74663512,-74.00689353,104
7658,ELEVATOR,Manhattan,1012294,529 WEST 20 STREET,010617E9028/594165,Elevators,7/14/2017 0:00,40.74663512,-74.00689353,104
7659,ELEVATOR,Manhattan,1012294,529 WEST 20 STREET,010617E9028/594166,Elevators,7/14/2017 0:00,40.74663512,-74.00689353,104
7660,ELEVATOR,Bronx,2097027,2860 3 AVE,010617E9028/594202,Elevators,7/13/2017 0:00,40.81613415,-73.91668946,201
7661,ELEVATOR,Bronx,2097027,2860 3 AVE,010617E9028/594203,Elevators,7/13/2017 0:00,40.81613415,-73.91668946,201
7662,ELEVATOR,Bronx,2095347,540 BERGEN AVENUE,010617E9028/594204,Elevators,7/13/2017 0:00,40.81537166,-73.91691037,201
7663,ELEVATOR,Bronx,2097027,541 BERGEN AVENUE,010617E9028/594208,Elevators,7/13/2017 0:00,40.81613415,-73.91668946,201
7664,ELEVATOR,Bronx,2097027,541 BERGEN AVENUE,010617E9028/594209,Elevators,7/13/2017 0:00,40.81613415,-73.91668946,201
7665,ELEVATOR,Bronx,2000076,296 BROOK AVE,010617E9028/594594,Elevators,7/13/2017 0:00,40.80887218,-73.91812023,201
7666,ELEVATOR,Bronx,2090999,546 EAST 145 STREET,010617E9028/594595,Elevators,7/13/2017 0:00,40.81165831,-73.91514279,201
7667,ELEVATOR,Bronx,2000133,516 WESTCHESTER AVENUE,010617E9028/594596,Elevators,4/13/2017 0:00,40.81553003,-73.91393378,201
7668,ELEVATOR,Bronx,2000133,516 WESTCHESTER AVENUE,010617E9028/594598,Elevators,7/13/2017 0:00,40.81553003,-73.91393378,201
7669,ELEVATOR,Bronx,2000104,443 ST ANNS AVENUE,010617E9028/594604,Elevators,8/17/2017 0:00,40.81205847,-73.91461133,201
7670,ELEVATOR,Bronx,2000104,443 ST ANNS AVENUE,010617E9028/594605,Elevators,8/17/2017 0:00,40.81205847,-73.91461133,201
7717,ELEVATOR,Queens,4000822,48-18 NORTHERN BOULEVARD,010714E9027/494458,Elevators,10/17/2017 0:00,40.75245964,-73.91431252,401
7718,ELEVATOR,Bronx,2000133,516 WESTCHESTER AVENUE,010714E9027/498823,Elevators,7/13/2017 0:00,40.81553003,-73.91393378,201
7719,ELEVATOR,Bronx,2000133,516 WESTCHESTER AVENUE,010714E9027/499275,Elevators,7/13/2017 0:00,40.81553003,-73.91393378,201
7720,ELEVATOR,Brooklyn,3388254,132 WALLABOUT STREET,010715E9027/527586,Elevators,4/7/2017 0:00,40.69940599,-73.9578341,301
7721,ELEVATOR,Queens,4307204,43445 38 AVENUE,010715E9027/529975,Elevators,10/17/2017 0:00,40.75811096,-73.94013341,401
7722,ELEVATOR,Brooklyn,3389358,415 FLUSHING AVENUE,010715E9027/531374,Elevators,4/7/2017 0:00,40.6989477,-73.95835326,301
7723,ELEVATOR,Brooklyn,3831858,574 WYTHE AVENUE,010715E9027/531472,Elevators,7/13/2017 0:00,40.70579889,-73.9669084,301
7724,ELEVATOR,Brooklyn,3348311,580 WYTHE AVENUE,010715E9027/531473,Elevators,7/13/2017 0:00,40.70548753,-73.96716264,301
7725,ELEVATOR,Staten Island,5151736,54 CENTRAL AVENUE,010715E9027/532105,Elevators,7/13/2017 0:00,40.63998976,-74.07701417,501
7726,ELEVATOR,Staten Island,5000048,100 CENTRAL AVENUE,010715E9027/532108,Elevators,10/17/2017 0:00,40.6390513,-74.07660358,501
7727,ELEVATOR,Staten Island,5000048,100 CENTRAL AVENUE,010715E9027/532109,Elevators,10/17/2017 0:00,40.6390513,-74.07660358,501
7728,ELEVATOR,Bronx,2090354,545 EAST 142 STREET,010715E9027/532988,Elevators,6/27/2017 0:00,40.8101365,-73.91578785,201
7729,ELEVATOR,Bronx,2090354,545 EAST 142 STREET,010715E9027/532989,Elevators,1/6/2017 0:00,40.8101365,-73.91578785,201
7730,ELEVATOR,Bronx,2000133,516 WESTCHESTER AVENUE,010715E9027/532991,Elevators,7/13/2017 0:00,40.81553003,-73.91393378,201
7731,ELEVATOR,Bronx,2000133,516 WESTCHESTER AVENUE,010715E9027/532992,Elevators,7/13/2017 0:00,40.81553003,-73.91393378,201
7732,ELEVATOR,Manhattan,1017589,269 MADISON AVENUE,010715E9027/533288,Elevators,4/7/2017 0:00,40.75107563,-73.98019795,106
7733,ELEVATOR,Manhattan,1017589,269 MADISON AVENUE,010715E9027/533289,Elevators,4/7/2017 0:00,40.75107563,-73.98019795,106
7734,ELEVATOR,Brooklyn,3397981,113 SOUTH 8 STREET,010715E9027/533383,Elevators,10/17/2017 0:00,40.70982144,-73.9645432,301
7736,ELEVATOR,Brooklyn,3030381,110 NEW YORK AVENUE,010716E9027/558635,Elevators,1/6/2017 0:00,40.67622986,-73.94754169,308
7737,ELEVATOR,Brooklyn,3032437,1062 ST JOHNS PLACE,010716E9027/558637,Elevators,2/28/2017 0:00,40.67090813,-73.9429796,308
7738,ELEVATOR,Brooklyn,3032437,1062 ST JOHNS PLACE,010716E9027/558638,Elevators,2/28/2017 0:00,40.67090813,-73.9429796,308
7739,ELEVATOR,Manhattan,1079184,220 12 AVENUE,010716E9027/559545,Elevators,4/7/2017 0:00,40.75224347,-74.00619702,104
7740,ELEVATOR,Brooklyn,3029651,225 EASTERN PARKWAY,010716E9027/559953,Elevators,1/6/2017 0:00,40.67186404,-73.9608106,308
7741,ELEVATOR,Brooklyn,3029055,226 PARK PLACE,010716E9027/559955,Elevators,7/13/2017 0:00,40.67672843,-73.97018206,308
7742,ELEVATOR,Brooklyn,3807687,227 BROOKLYN AVENUE,010716E9027/559956,Elevators,4/7/2017 0:00,40.67199454,-73.94457047,308
7743,ELEVATOR,Brooklyn,3028208,227 ST MARKS AVENUE,010716E9027/559957,Elevators,4/10/2017 0:00,40.67868616,-73.96787992,308
7744,ELEVATOR,Brooklyn,3029352,23 EASTERN PARKWAY,010716E9027/559958,Elevators,7/13/2017 0:00,40.67337278,-73.96776424,308
7745,ELEVATOR,Manhattan,1088963,445 WEST 20 STREET,010716E9027/560081,Elevators,7/13/2017 0:00,40.7455814,-74.00435962,104
7746,ELEVATOR,Manhattan,1087746,535 WEST 19 STREET,010716E9027/560989,Elevators,2/27/2017 0:00,40.74618608,-74.00758796,104
7747,ELEVATOR,Manhattan,1087746,535 WEST 19 STREET,010716E9027/560990,Elevators,2/27/2017 0:00,40.74618608,-74.00758796,104
7748,ELEVATOR,Queens,4000035,43245 46 AVENUE,010716E9027/561132,Elevators,1/6/2017 0:00,40.74754764,-73.95408678,402
7749,ELEVATOR,Queens,4439104,43242 46 AVENUE,010716E9027/561133,Elevators,1/6/2017 0:00,40.74695774,-73.95429281,402
7750,ELEVATOR,Queens,4439104,43242 46 AVENUE,010716E9027/561134,Elevators,1/6/2017 0:00,40.74695774,-73.95429281,402
7751,ELEVATOR,Queens,4536962,47-39 5 STREET,010716E9027/561137,Elevators,7/13/2017 0:00,40.74471043,-73.95524716,402
7752,ELEVATOR,Queens,4536962,47-39 5 STREET,010716E9027/561138,Elevators,7/13/2017 0:00,40.74471043,-73.95524716,402
7753,ELEVATOR,Queens,4536962,47-39 5 STREET,010716E9027/561139,Elevators,7/13/2017 0:00,40.74471043,-73.95524716,402
7754,ELEVATOR,Queens,4000306,47-11 VERNON BOULEVARD,010716E9027/561319,Elevators,2/3/2017 0:00,40.74505611,-73.95300458,402
7755,ELEVATOR,Manhattan,1080325,262 11 AVENUE,010716E9027/561841,Elevators,1/6/2017 0:00,40.75147265,-74.0047276,104
7756,ELEVATOR,Manhattan,1080325,262 11 AVENUE,010716E9027/561842,Elevators,1/6/2017 0:00,40.75147265,-74.0047276,104
7757,ELEVATOR,Manhattan,1013011,333 WEST 14 STREET,010716E9027/561920,Elevators,3/8/2017 0:00,40.74066426,-74.00396999,104
7758,ELEVATOR,Manhattan,1013039,62 9 AVENUE,010716E9027/561921,Elevators,7/13/2017 0:00,40.74137058,-74.00464321,104
7759,ELEVATOR,Manhattan,1084397,20 BATTERY PLACE,010716E9028/555686,Elevators,4/7/2017 0:00,40.70522578,-74.01839388,101
7760,ELEVATOR,Queens,4079313,83-85 116 STREET,010716E9028/562592,Elevators,4/7/2017 0:00,40.70411302,-73.8353267,409
7763,ELEVATOR,Queens,4607869,133-11 20 AVENUE,010717E9027/593223,Elevators,4/7/2017 0:00,40.78280879,-73.83547838,407
7764,ELEVATOR,Queens,4840515,140-15 20 AVENUE,010717E9027/593225,Elevators,4/7/2017 0:00,40.78321382,-73.82900653,407
7765,ELEVATOR,Queens,4437997,141-07 20 AVENUE,010717E9027/593227,Elevators,5/9/2017 0:00,40.78282652,-73.82732074,407
7766,ELEVATOR,Queens,4437997,141-07 20 AVENUE,010717E9027/593228,Elevators,5/3/2017 0:00,40.78282652,-73.82732074,407
7767,ELEVATOR,Queens,4437997,141-07 20 AVENUE,010717E9027/593229,Elevators,12/20/2017 0:00,40.78282652,-73.82732074,407
7768,ELEVATOR,Brooklyn,3337837,464 ST MARKS AVENUE,010717E9028/593436,Elevators,7/13/2017 0:00,40.67613837,-73.95931585,308
7769,ELEVATOR,Brooklyn,3337837,464 ST MARKS AVENUE,010717E9028/593437,Elevators,10/17/2017 0:00,40.67613837,-73.95931585,308
7770,ELEVATOR,Brooklyn,3388323,498 ST MARK'S AVENUE,010717E9028/593438,Elevators,7/13/2017 0:00,40.67596806,-73.95791952,308
7775,ELEVATOR,Manhattan,1083024,320 WEST 66 STREET,010802E9011/148113,Elevators,11/15/2017 0:00,40.77615535,-73.98861132,107
7776,ELEVATOR,Manhattan,1083024,320 WEST 66 STREET,010802E9011/148114,Elevators,11/15/2017 0:00,40.77615535,-73.98861132,107
7777,ELEVATOR,Brooklyn,3324308,318 DEAN STREET,010803E9013/367127,Elevators,2/21/2017 0:00,40.68371307,-73.98120444,302
7778,ELEVATOR,Brooklyn,3324308,318 DEAN STREET,010803E9013/367128,Elevators,2/21/2017 0:00,40.68371307,-73.98120444,302
7779,ELEVATOR,Manhattan,1082288,556 WEST 52 STREET,010804E9444/190519,Elevators,1/19/2017 0:00,40.76669487,-73.99321147,104
7781,ELEVATOR,Manhattan,1051405,52 WEST 111 STREET,010809E9011/287276,Elevators,1/6/2017 0:00,40.79840111,-73.95142598,110
7782,ELEVATOR,Bronx,2116987,1423 PROSPECT AVENUE,010810E9027/323853,Elevators,4/7/2017 0:00,40.8327802,-73.89692778,203
7784,ELEVATOR,Queens,4005022,28-19 BRIDGE PLAZA NORTH,010813E9027/461207,Elevators,12/21/2017 0:00,40.75027681,-73.9379662,401
7785,ELEVATOR,Queens,4005022,28-19 BRIDGE PLAZA NORTH,010813E9027/461210,Elevators,1/6/2017 0:00,40.75027681,-73.9379662,401
7786,ELEVATOR,Brooklyn,3251678,470 KENT AVENUE,010813E9027/461490,Elevators,1/6/2017 0:00,40.707922,-73.9688089,301
7787,ELEVATOR,Brooklyn,3251678,470 KENT AVENUE,010813E9027/461491,Elevators,1/6/2017 0:00,40.707922,-73.9688089,301
7788,ELEVATOR,Brooklyn,3061504,731 FLUSHING AVENUE,010813E9027/461544,Elevators,4/7/2017 0:00,40.70087852,-73.94340348,301
7789,ELEVATOR,Manhattan,1086514,55 LEXINGTON AVENUE,010813E9027/462976,Elevators,1/6/2017 0:00,40.74018773,-73.98338411,106
7792,ELEVATOR,Queens,4004564,34-01 38 AVENUE,010814E9027/494442,Elevators,1/5/2017 0:00,40.75290446,-73.92887813,401
7793,ELEVATOR,Staten Island,5000048,100 CENTRAL AVENUE,010814E9027/495152,Elevators,10/17/2017 0:00,40.6390513,-74.07660358,501
7794,ELEVATOR,Staten Island,5000048,100 CENTRAL AVENUE,010814E9027/495153,Elevators,10/17/2017 0:00,40.6390513,-74.07660358,501
7795,ELEVATOR,Manhattan,1017938,16 GRAMERCY PARK SOUTH,010814E9027/495296,Elevators,7/13/2017 0:00,40.73756439,-73.98668456,106
7796,ELEVATOR,Brooklyn,3346111,189 WALLABOUT STREET,010814E9027/496673,Elevators,4/7/2017 0:00,40.70045551,-73.95250905,301
7797,ELEVATOR,Brooklyn,3251678,470 KENT AVENUE,010814E9027/497154,Elevators,1/6/2017 0:00,40.707922,-73.9688089,301
7798,ELEVATOR,Brooklyn,3251678,470 KENT AVENUE,010814E9027/497155,Elevators,1/6/2017 0:00,40.707922,-73.9688089,301
7799,ELEVATOR,Bronx,2115799,377 EAST 145 STREET,010814E9027/498463,Elevators,7/13/2017 0:00,40.8139671,-73.92014832,201
7801,ELEVATOR,Queens,4004564,34-01 38 AVENUE,010815E9027/529989,Elevators,1/5/2017 0:00,40.75290446,-73.92887813,401
7802,ELEVATOR,Queens,4002368,42-52 NORTHERN BOULEVARD,010815E9027/532408,Elevators,9/1/2017 0:00,40.75248946,-73.92017384,401
7803,ELEVATOR,Brooklyn,3059555,216 BROADWAY,010815E9027/533397,Elevators,4/7/2017 0:00,40.70933585,-73.961107,301
7804,ELEVATOR,Brooklyn,3061551,119 NORTH 11 STREET,010815E9027/533455,Elevators,10/4/2017 0:00,40.72088795,-73.95625874,301
7805,ELEVATOR,Manhattan,1000018,34 WHITEHALL STREET,010815E9028/523642,Elevators,11/9/2017 0:00,40.70275832,-74.01334721,101
7806,ELEVATOR,Manhattan,1000047,21 WEST STREET,010815E9028/531130,Elevators,7/13/2017 0:00,40.70638385,-74.01552891,101
7810,ELEVATOR,Brooklyn,3396730,110 ROCHESTER AVENUE,010816E9027/558642,Elevators,1/25/2017 0:00,40.67537512,-73.92807979,308
7811,ELEVATOR,Brooklyn,3396730,110 ROCHESTER AVENUE,010816E9027/558643,Elevators,1/25/2017 0:00,40.67537512,-73.92807979,308
7812,ELEVATOR,Brooklyn,3396730,110 ROCHESTER AVENUE,010816E9027/558644,Elevators,1/25/2017 0:00,40.67537512,-73.92807979,308
7813,ELEVATOR,Brooklyn,3030302,1122 DEAN STREET,010816E9027/558645,Elevators,4/7/2017 0:00,40.67672918,-73.9523343,308
7814,ELEVATOR,Brooklyn,3029966,1111 DEAN STREET,010816E9027/558647,Elevators,10/17/2017 0:00,40.67733458,-73.95316408,308
7815,ELEVATOR,Brooklyn,3029966,1111 DEAN STREET,010816E9027/558648,Elevators,7/13/2017 0:00,40.67733458,-73.95316408,308
7816,ELEVATOR,Manhattan,1012606,458 WEST 20 STREET,010816E9027/560086,Elevators,1/6/2017 0:00,40.74541774,-74.00515618,104
7817,ELEVATOR,Manhattan,1012629,419 WEST 21 STREET,010816E9027/560090,Elevators,7/13/2017 0:00,40.74582766,-74.00314557,104
7818,ELEVATOR,Queens,4436574,49-02 5 STREET,010816E9027/560523,Elevators,4/7/2017 0:00,40.74368763,-73.95710199,402
7819,ELEVATOR,Queens,4436574,49-02 5 STREET,010816E9027/560524,Elevators,4/7/2017 0:00,40.74368763,-73.95710199,402
7820,ELEVATOR,Bronx,2093973,10 RICHMOND PLAZA,010816E9027/560824,Elevators,7/13/2017 0:00,40.85116698,-73.92337721,205
7821,ELEVATOR,Manhattan,1012295,521 WEST 20 STREET,010816E9027/560999,Elevators,1/6/2017 0:00,40.74649764,-74.00657819,104
7822,ELEVATOR,Manhattan,1088116,131 8 AVENUE,010816E9027/561055,Elevators,1/6/2017 0:00,40.74145055,-74.00169664,104
7823,ELEVATOR,Manhattan,1088116,131 8 AVENUE,010816E9027/561056,Elevators,1/6/2017 0:00,40.74145055,-74.00169664,104
7824,ELEVATOR,Manhattan,1088116,131 8 AVENUE,010816E9027/561057,Elevators,4/7/2017 0:00,40.74145055,-74.00169664,104
7825,ELEVATOR,Manhattan,1088116,131 8 AVENUE,010816E9027/561058,Elevators,1/6/2017 0:00,40.74145055,-74.00169664,104
7826,ELEVATOR,Manhattan,1088116,131 8 AVENUE,010816E9027/561059,Elevators,1/6/2017 0:00,40.74145055,-74.00169664,104
7827,ELEVATOR,Manhattan,1080379,81 EIGHTH AVENUE,010816E9027/561060,Elevators,5/8/2017 0:00,40.74012828,-74.00276082,104
7828,ELEVATOR,Queens,4804653,18019 47 ROAD,010816E9027/561142,Elevators,1/6/2017 0:00,40.74511365,-73.95386029,402
7829,ELEVATOR,Queens,4436586,47-46 VERNON BOULEVARD,010816E9027/561143,Elevators,10/17/2017 0:00,40.74427151,-73.95386917,402
7830,ELEVATOR,Queens,4532187,43223 50 AVENUE,010816E9027/561144,Elevators,4/7/2017 0:00,40.74329224,-73.95615001,402
7831,ELEVATOR,Queens,4000185,43234 51 AVENUE,010816E9027/561146,Elevators,4/7/2017 0:00,40.74214914,-73.95611409,402
7832,ELEVATOR,Queens,4533745,18019 BORDEN AVENUE,010816E9027/561147,Elevators,4/7/2017 0:00,40.74172798,-73.95539373,402
7833,ELEVATOR,Queens,4533745,18019 BORDEN AVENUE,010816E9027/561148,Elevators,4/7/2017 0:00,40.74172798,-73.95539373,402
7834,ELEVATOR,Manhattan,1012518,544 WEST 38 STREET,010816E9027/561697,Elevators,5/11/2017 0:00,40.75777957,-73.9994982,104
7835,ELEVATOR,Manhattan,1012295,521 WEST 20 STREET,010816E9027/561700,Elevators,1/6/2017 0:00,40.74649764,-74.00657819,104
7836,ELEVATOR,Manhattan,1012295,521 WEST 20 STREET,010816E9027/561701,Elevators,1/6/2017 0:00,40.74649764,-74.00657819,104
7837,ELEVATOR,Manhattan,1012294,529 WEST 20 STREET,010816E9027/561702,Elevators,4/7/2017 0:00,40.74663512,-74.00689353,104
7838,ELEVATOR,Manhattan,1012294,529 WEST 20 STREET,010816E9027/561703,Elevators,4/7/2017 0:00,40.74663512,-74.00689353,104
7839,ELEVATOR,Manhattan,1012294,529 WEST 20 STREET,010816E9027/561704,Elevators,4/7/2017 0:00,40.74663512,-74.00689353,104
7840,ELEVATOR,Manhattan,1012405,533 WEST 27 STREET,010816E9027/561850,Elevators,11/16/2017 0:00,40.75117885,-74.00368438,104
7841,ELEVATOR,Brooklyn,3389801,1615 ST JOHNS PLACE,010816E9027/562011,Elevators,3/28/2017 0:00,40.67040487,-73.92378512,308
7842,ELEVATOR,Queens,4439033,47-38 5 STREET,010816E9027/562756,Elevators,1/11/2017 0:00,40.74504673,-73.95663312,402
7843,ELEVATOR,Queens,4439033,47-38 5 STREET,010816E9027/562757,Elevators,1/11/2017 0:00,40.74504673,-73.95663312,402
7844,ELEVATOR,Queens,4439033,47-38 5 STREET,010816E9027/562758,Elevators,1/11/2017 0:00,40.74504673,-73.95663312,402
7845,ELEVATOR,Brooklyn,3029643,187 EASTERN PARKWAY,010816E9027/563125,Elevators,4/7/2017 0:00,40.67209402,-73.96200439,308
7846,ELEVATOR,Manhattan,1000037,74 BROAD STREET,010816E9028/562384,Elevators,7/13/2017 0:00,40.70464541,-74.01183281,101
7850,ELEVATOR,Queens,4003107,34-8 NORTHERN BOULEVARD,0109  E9027/498329,Elevators,6/14/2017 0:00,40.75175304,-73.92954443,401
7854,ELEVATOR,Queens,4311534,47-38 34 STREET,010906E9444/152995,Elevators,4/7/2017 0:00,40.74137209,-73.931703,402
7855,ELEVATOR,Manhattan,1062269,600 WEST 138 STREET,010907E1993/223018,Elevators,9/13/2017 0:00,40.82198966,-73.95418199,109
7856,ELEVATOR,Manhattan,1062269,600 WEST 138 STREET,010907E1993/223019,Elevators,9/13/2017 0:00,40.82198966,-73.95418199,109
7857,ELEVATOR,Manhattan,1062269,600 WEST 138 STREET,010907E1993/223020,Elevators,9/13/2017 0:00,40.82198966,-73.95418199,109
7858,ELEVATOR,Manhattan,1082378,247 WEST 135 STREET,010911E9027/373307,Elevators,4/7/2017 0:00,40.8164932,-73.94588756,110
7859,ELEVATOR,Manhattan,1002171,8 BEACH STREET,010912E9028/409213,Elevators,4/7/2017 0:00,40.72011393,-74.00620528,101
7860,ELEVATOR,Queens,4006046,14-23 30 AVENUE,010913E9027/461217,Elevators,9/22/2017 0:00,40.77096513,-73.92907024,401
7861,ELEVATOR,Brooklyn,3061504,731 FLUSHING AVENUE,010913E9027/461543,Elevators,4/7/2017 0:00,40.70087852,-73.94340348,301
7862,ELEVATOR,Queens,4004564,34-01 38 AVENUE,010913E9027/462732,Elevators,1/5/2017 0:00,40.75290446,-73.92887813,401
7863,ELEVATOR,Queens,4467709,14-30 BROADWAY,010914E9027/496492,Elevators,7/10/2017 0:00,40.7655226,-73.9331055,401
7864,ELEVATOR,Manhattan,1017184,48 PARK AVENUE,010914E9027/497857,Elevators,1/10/2017 0:00,40.74896792,-73.98052083,106
7865,ELEVATOR,Manhattan,1018516,13 PARK AVENUE,010914E9027/497924,Elevators,7/13/2017 0:00,40.74736448,-73.98069328,106
7866,ELEVATOR,Brooklyn,3388748,266 WALLABOUT STREET,010915E9027/532053,Elevators,4/7/2017 0:00,40.70006747,-73.95228737,301
7867,ELEVATOR,Bronx,2097041,367 EAST 148 STREET,010915E9027/532533,Elevators,3/28/2017 0:00,40.81589116,-73.91911418,201
7868,ELEVATOR,Manhattan,1017596,28 EAST 40 STREET,010915E9027/533297,Elevators,4/7/2017 0:00,40.75104133,-73.97963141,106
7869,ELEVATOR,Manhattan,1017596,28 EAST 40 STREET,010915E9027/533298,Elevators,10/17/2017 0:00,40.75104133,-73.97963141,106
7870,ELEVATOR,Manhattan,1017199,19 EAST 37 STREET,010915E9027/534727,Elevators,2/2/2017 0:00,40.74964869,-73.98096413,106
7871,ELEVATOR,Manhattan,1017184,48 PARK AVENUE,010915E9027/534747,Elevators,1/10/2017 0:00,40.74896792,-73.98052083,106
7872,ELEVATOR,Manhattan,1084397,20 BATTERY PLACE,010915E9028/531142,Elevators,4/7/2017 0:00,40.70522578,-74.01839388,101
7874,ELEVATOR,Bronx,2093973,10 RICHMOND PLAZA,010916E9027/560790,Elevators,7/13/2017 0:00,40.85116698,-73.92337721,205
7875,ELEVATOR,Manhattan,1001137,161 WATER STREET,010916E9027/565705,Elevators,1/6/2017 0:00,40.70636678,-74.00515127,101
7882,ELEVATOR,Manhattan,1065475,200 RECTOR PLACE,010917E9027/592425,Elevators,6/20/2017 0:00,40.70850893,-74.01644671,101
7883,ELEVATOR,Manhattan,1065475,200 RECTOR PLACE,010917E9027/592426,Elevators,6/20/2017 0:00,40.70850893,-74.01644671,101
7884,ELEVATOR,Manhattan,1065475,200 RECTOR PLACE,010917E9027/592427,Elevators,2/16/2017 0:00,40.70850893,-74.01644671,101
7885,ELEVATOR,Manhattan,1065475,200 RECTOR PLACE,010917E9027/592428,Elevators,2/27/2017 0:00,40.70850893,-74.01644671,101
7886,ELEVATOR,Manhattan,1065475,200 RECTOR PLACE,010917E9027/592429,Elevators,2/27/2017 0:00,40.70850893,-74.01644671,101
7887,ELEVATOR,Manhattan,1086340,550 SHORT AVENUE,010917E9027/593142,Elevators,10/17/2017 0:00,40.69077927,-74.02044679,101
7888,ELEVATOR,Queens,4099030,17-20 WHITESTONE EXPRESSWAY,010917E9027/593230,Elevators,2/15/2017 0:00,40.78393691,-73.82555384,407
7889,ELEVATOR,Queens,4099328,20-09 127 STREET,010917E9027/593233,Elevators,10/17/2017 0:00,40.78127242,-73.84087309,407
7890,ELEVATOR,Queens,4099328,20-09 127 STREET,010917E9027/593234,Elevators,10/17/2017 0:00,40.78127242,-73.84087309,407
7891,ELEVATOR,Queens,4099328,20-09 127 STREET,010917E9027/593235,Elevators,10/17/2017 0:00,40.78127242,-73.84087309,407
7892,ELEVATOR,Queens,4099333,20-20 129 STREET,010917E9027/593236,Elevators,5/4/2017 0:00,40.78117129,-73.8401194,407
7893,ELEVATOR,Queens,4617513,16-16 WHITESTONE EXPRESSWAY,010917E9027/593237,Elevators,8/14/2017 0:00,40.78460549,-73.82554061,407
7894,ELEVATOR,Queens,4617513,16-16 WHITESTONE EXPRESSWAY,010917E9027/593238,Elevators,8/14/2017 0:00,40.78460549,-73.82554061,407
7895,ELEVATOR,Queens,4099330,20-45 128 ST,010917E9027/593244,Elevators,10/17/2017 0:00,40.78037578,-73.84030914,407
7896,ELEVATOR,Queens,4099031,18-10 WHITESTONE EXPRESSWAY,010917E9027/595847,Elevators,11/16/2017 0:00,40.78344301,-73.82563067,407
7897,ELEVATOR,Bronx,2013930,65 E 190 ST,010917E9027/595920,Elevators,2/22/2017 0:00,40.86326246,-73.89848109,207
7898,ELEVATOR,Bronx,2013945,65 E 193 ST,010917E9027/595924,Elevators,10/23/2017 0:00,40.86611761,-73.89614113,207
7899,ELEVATOR,Manhattan,1089395,517 WEST 28 STREET,010917E9028/583530,Elevators,4/4/2017 0:00,40.7518468,-74.00360607,104
7900,ELEVATOR,Manhattan,1089395,517 WEST 28 STREET,010917E9028/583531,Elevators,4/4/2017 0:00,40.7518468,-74.00360607,104
7901,ELEVATOR,Queens,4003410,29-76 NORTHERN BLVD,010917E9028/592240,Elevators,2/23/2017 0:00,40.75036847,-73.93460362,401
7902,ELEVATOR,Queens,4003410,29-76 NORTHERN BLVD,010917E9028/592241,Elevators,2/23/2017 0:00,40.75036847,-73.93460362,401
7903,ELEVATOR,Queens,4003410,29-76 NORTHERN BLVD,010917E9028/592242,Elevators,2/23/2017 0:00,40.75036847,-73.93460362,401
7904,ELEVATOR,Queens,4003410,29-76 NORTHERN BLVD,010917E9028/592243,Elevators,2/23/2017 0:00,40.75036847,-73.93460362,401
7905,ELEVATOR,Brooklyn,3027861,610 DEAN ST,010917E9028/593440,Elevators,7/13/2017 0:00,40.68032518,-73.96992319,308
7906,ELEVATOR,Brooklyn,3028527,269 PROSPECT PL,010917E9028/593442,Elevators,7/13/2017 0:00,40.67759042,-73.96738755,308
7907,ELEVATOR,Bronx,2116953,70 BRUCKNER BOULEVARD,010917E9028/594210,Elevators,10/17/2017 0:00,40.80615094,-73.92648349,201
